"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2022-08-31T02:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.70","72","75","0.00","","","","90","SCT:04 34 BKN:07 46","29.70","29.67","10.00","73","180","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/31/22 02:54:02 METAR KBOS 310754Z 18009KT 10SM SCT034 BKN046 24/22 A2970 RMK AO2 SLP057 T02390222 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T03:21:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.71","72","75","T","RA:02 BR:1 |RA |RA","","","90","FEW:02 14 SCT:04 26 OVC:08 33","","29.68","2.00","73","210","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14308/31/22 03:21:02 SPECI KBOS 310821Z 21017G23KT 2SM R04R/3000VP6000FT RA BR FEW014 SCT026 OVC033 24/22 A2971 RMK AO2 RAB20 P0000 T02390222 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T03:27:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.71","70","72","0.14","-RA:02 BR:1 |RA |RA","","","94","SCT:04 17 SCT:04 26 OVC:08 42","","29.68","4.00","71","200","26","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14408/31/22 03:27:02 SPECI KBOS 310827Z 20010G23KT 4SM R04R/3000VP6000FT -RA BR SCT017 SCT026 OVC042 22/21 A2971 RMK AO2 RAB20 P0014 T02220211 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T03:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.71","70","72","0.24","RA:02 |RA |RA","+0.04","5","94","FEW:02 37 SCT:04 90 OVC:08 110","29.70","29.68","10.00","71","220","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13908/31/22 03:54:02 METAR KBOS 310854Z 22009KT 10SM RA FEW037 SCT090 OVC110 22/21 A2971 RMK AO2 RAB20 SLP058 P0024 60024 T02220211 55013 (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T04:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","70","72","","||RA","+0.04","5","94","41","29.70","29.69","9.94","71","220","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672509 11666 82209 10222 20211 30053 40058 55013 60067 763// 90854 555 93109=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T04:48:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.70","70","72","0.03","TS:7 -RA:02 |RA TS TS |RA","","","94","FEW:02 60 SCT:04 75 BKN:07 110","","29.67","9.00","71","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14108/31/22 04:48:02 SPECI KBOS 310948Z 19005KT 9SM -TSRA FEW060 SCT075 BKN110 22/21 A2970 RMK AO2 TSE37B48 OCNL LTGIC SE TS SE MOV E P0003 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T04:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.71","70","72","0.04","TS:7 -RA:02 |RA TS TS |RA","","","94","FEW:02 60 SCT:04 75 OVC:08 110","29.71","29.68","10.00","71","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16308/31/22 04:54:02 METAR KBOS 310954Z 20006KT 10SM -TSRA FEW060 SCT075 OVC110 22/21 A2971 RMK AO2 TSE37B48 SLP062 OCNL LTGIC E-SE TS E-SE MOV E P0004 T02220211 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T05:14:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.72","70","71","0.02","RA:02 BR:1 |RA |RA","","","96","BKN:07 60 OVC:08 120","","29.69","6.00","70","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13508/31/22 05:14:02 SPECI KBOS 311014Z 19006KT 6SM RA BR BKN060 OVC120 22/21 A2972 RMK AO2 LTG DSNT S TSE14 TS MOV E P0002 T02170211 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T05:41:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.72","70","72","0.05","-RA:02 |RA |RA","","","94","BKN:07 11 OVC:08 60","","29.69","10.00","71","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/31/22 05:41:02 SPECI KBOS 311041Z 29006KT 10SM -RA BKN011 OVC060 22/21 A2972 RMK AO2 TSE14 P0005 T02220211 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T05:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","29.72","70","72","","","","","94","SCT:04 11 BKN:07 70 BKN:07 100","","29.69","10.00","71","160","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/31/22 05:52:02 SPECI KBOS 311052Z 16003KT 10SM SCT011 BKN070 BKN100 22/21 A2972 RMK AO2 RAE51 TSE14 P0005 FIBI (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T05:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.72","69","72","0.05","","","","91","SCT:04 11 BKN:07 70 BKN:07 100","29.72","29.69","10.00","70","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13008/31/22 05:54:02 METAR KBOS 311054Z 19003KT 10SM SCT011 BKN070 BKN100 22/21 A2972 RMK AO2 RAE51 TSE14 SLP063 P0005 T02220206 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T06:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.73","68","72","0.00","","-0.03","3","87","FEW:02 11 FEW:02 60 BKN:07 200","29.73","29.70","10.00","69","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14208/31/22 06:54:02 METAR KBOS 311154Z 28010KT 10SM FEW011 FEW060 BKN200 22/20 A2973 RMK AO2 SLP067 60033 70033 T02220200 10239 20217 53009 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T07:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","68","72","","","-0.03","3","87","15","29.73","29.71","9.94","69","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272509 12466 62810 10222 20200 30060 40067 53009 60081 91154 333 10328 20217 70084 555 93112=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T07:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.74","67","73","0.00","","","","81","FEW:02 14 FEW:02 70 SCT:04 200","29.74","29.71","10.00","69","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/31/22 07:54:02 METAR KBOS 311254Z 28006KT 10SM FEW014 FEW070 SCT200 23/19 A2974 RMK AO2 SLP070 T02280194 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T08:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.73","65","76","0.00","","","","69","FEW:02 14 FEW:02 70 FEW:02 200","29.72","29.70","10.00","69","VRB","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/31/22 08:54:02 METAR KBOS 311354Z 28007KT 10SM FEW014 FEW070 FEW200 24/18 A2973 RMK AO2 SLP066 T02440183 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T09:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.71","64","79","0.00","","+0.02","8","60","FEW:02 25 FEW:02 160 FEW:02 250","29.71","29.68","10.00","69","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/31/22 09:54:02 METAR KBOS 311454Z 27007KT 10SM FEW025 FEW160 FEW250 26/18 A2971 RMK AO2 SLP062 T02610178 58006 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T10:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","64","79","","","+0.02","8","60","26","29.71","29.69","9.94","69","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 32566 22707 10261 20178 30053 40062 58006 91454 555 93115=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T10:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.71","63","82","0.00","","","","53","FEW:02 40 FEW:02 180 FEW:02 250","29.70","29.68","10.00","70","270","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/31/22 10:54:02 METAR KBOS 311554Z 27009KT 10SM FEW040 FEW180 FEW250 28/17 A2971 RMK AO2 SLP058 T02780172 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T11:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.69","62","82","0.00","","","","51","SCT:04 45","29.69","29.66","10.00","69","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/31/22 11:54:02 METAR KBOS 311654Z 28011KT 10SM SCT045 28/17 A2969 RMK AO2 SLP053 T02780167 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T12:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.68","61","85","0.00","","+0.03","6","45","SCT:04 45","29.68","29.65","10.00","70","260","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11908/31/22 12:54:02 METAR KBOS 311754Z 26008G17KT 10SM SCT045 29/16 A2968 RMK AO2 SLP051 T02940161 10294 20222 56010 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T13:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","61","85","","","+0.03","6","45","41","29.68","29.66","9.94","70","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 32666 42608 10294 20161 30043 40051 56010 91754 333 10294 20222 91017 555 93118=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T13:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.69","60","82","0.00","","","","47","BKN:07 50","29.68","29.66","10.00","68","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09908/31/22 13:54:02 METAR KBOS 311854Z 27014KT 10SM BKN050 28/16 A2969 RMK AO2 SLP052 T02780156 (HGC)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T14:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.69","55","84","0.00","","","","37","SCT:04 55","29.69","29.66","10.00","66","290","29","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/31/22 14:54:02 METAR KBOS 311954Z 29014G25KT 10SM SCT055 29/13 A2969 RMK AO2 SLP055 T02890128 (HGC)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T15:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.70","51","83","0.00","","-0.01","3","33","SCT:04 55","29.70","29.67","10.00","64","260","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12608/31/22 15:54:02 METAR KBOS 312054Z 26017G27KT 10SM SCT055 28/11 A2970 RMK AO2 PK WND 25027/2046 SLP056 T02830106 53004 (HGC)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","51","83","","","-0.01","3","33","57","29.70","29.68","9.94","64","260","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472509 32766 42617 10283 20106 30050 40056 53004 92054 333 91027 555 93121=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T16:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.72","49","81","0.00","","","","33","FEW:02 55","29.72","29.69","10.00","62","290","25","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/31/22 16:54:02 METAR KBOS 312154Z 29011G22KT 10SM FEW055 27/09 A2972 RMK AO2 SLP064 T02720094 (HGC)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T17:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.74","46","79","0.00","","","","31","FEW:02 55","29.74","29.71","10.00","60","270","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10208/31/22 17:54:02 METAR KBOS 312254Z 27012G19KT 10SM FEW055 26/08 A2974 RMK AO2 SLP071 T02610078 (HGC)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T18:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.77","48","77","0.00","","-0.07","3","36","FEW:02 65","29.77","29.74","10.00","61","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11708/31/22 18:54:02 METAR KBOS 312354Z 27012KT 10SM FEW065 25/09 A2977 RMK AO2 SLP080 T02500089 10300 20250 53024 (HGC)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T19:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","48","77","","","-0.07","3","36","57","29.77","29.75","9.94","61","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072509 32766 22712 10250 20089 30074 40080 53024 92354 333 10300 20222 555 90100=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T19:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.78","49","76","0.00","","","","39","CLR:00","29.78","29.75","10.00","61","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09608/31/22 19:54:03 METAR KBOS 010054Z 26008KT 10SM CLR 24/09 A2978 RMK AO2 SLP085 T02440094 (HGC)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T20:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.79","49","75","0.00","","","","40","CLR:00","29.79","29.76","10.00","60","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/31/22 20:54:03 METAR KBOS 010154Z 28007KT 10SM CLR 24/09 A2979 RMK AO2 SLP088 T02390094 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T21:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.80","49","73","0.00","","-0.03","1","43","CLR:00","29.80","29.77","10.00","60","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/31/22 21:54:03 METAR KBOS 010254Z 29006KT 10SM CLR 23/09 A2980 RMK AO2 SLP091 T02280094 51011 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T22:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","49","73","","","-0.03","1","43","","29.80","29.78","9.94","60","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 32966 02906 10228 20094 30084 40091 51011 90254 555 90103=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
