datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2024-03-24 06:30:00,1.7,,,,,
2024-03-24 06:36:00,1.708,,,,,
2024-03-24 06:42:00,1.72,,,,,
2024-03-24 06:48:00,1.734,,,,,
2024-03-24 06:54:00,1.727,,,,,
2024-03-24 07:00:00,1.732,1009.7,,2.8,2.7791292245957018,0.34123416153441205
2024-03-24 07:06:00,1.736,,,,,
2024-03-24 07:12:00,1.76,,,,,
2024-03-24 07:18:00,1.756,,,,,
2024-03-24 07:24:00,1.761,,,,,
2024-03-24 07:30:00,1.741,,,,,
2024-03-24 07:36:00,1.724,,,,,
2024-03-24 07:42:00,1.712,,,,,
2024-03-24 07:48:00,1.689,,,,,
2024-03-24 07:54:00,1.694,,,,,
2024-03-24 08:00:00,1.669,1009.6,,3.8,3.7630186612179672,-0.5288577836482488
2024-03-24 08:06:00,1.669,,,,,
2024-03-24 08:12:00,1.652,,,,,
2024-03-24 08:18:00,1.638,,,,,
2024-03-24 08:24:00,1.613,,,,,
2024-03-24 08:30:00,1.59,,,,,
2024-03-24 08:36:00,1.575,,,,,
2024-03-24 08:42:00,1.542,,,,,
2024-03-24 08:48:00,1.529,,,,,
2024-03-24 08:54:00,1.503,,,,,
2024-03-24 09:00:00,1.479,1009.4,,4.8,4.350277377775919,-2.028567656355358
2024-03-24 09:06:00,1.459,,,,,
2024-03-24 09:12:00,1.44,,,,,
2024-03-24 09:18:00,1.411,,,,,
2024-03-24 09:24:00,1.386,,,,,
2024-03-24 09:30:00,1.348,,,,,
2024-03-24 09:36:00,1.31,,,,,
2024-03-24 09:42:00,1.286,,,,,
2024-03-24 09:48:00,1.245,,,,,
2024-03-24 09:54:00,1.221,,,,,
2024-03-24 10:00:00,1.207,1009.6,,2.0,1.9951281005196486,-0.13951294748825044
2024-03-24 10:06:00,1.182,,,,,
2024-03-24 10:12:00,1.162,,,,,
2024-03-24 10:18:00,1.145,,,,,
2024-03-24 10:24:00,1.118,,,,,
2024-03-24 10:30:00,1.099,,,,,
2024-03-24 10:36:00,1.084,,,,,
2024-03-24 10:42:00,1.065,,,,,
2024-03-24 10:48:00,1.04,,,,,
2024-03-24 10:54:00,1.029,,,,,
2024-03-24 11:00:00,1.022,1009.4,,4.5,4.44459753267812,-0.7039550926810381
2024-03-24 11:06:00,1.009,,,,,
2024-03-24 11:12:00,0.999,,,,,
2024-03-24 11:18:00,0.988,,,,,
2024-03-24 11:24:00,0.985,,,,,
2024-03-24 11:30:00,0.973,,,,,
2024-03-24 11:36:00,0.969,,,,,
2024-03-24 11:42:00,0.948,,,,,
2024-03-24 11:48:00,0.95,,,,,
2024-03-24 12:00:00,0.943,1009.5,,2.7,2.6983552329515588,-0.09422864109675347
2024-03-24 12:06:00,0.929,,,,,
2024-03-24 14:06:00,0.943,,,,,
2024-03-24 14:12:00,0.951,,,,,
2024-03-24 14:18:00,0.953,,,,,
2024-03-24 14:24:00,0.966,,,,,
2024-03-24 14:30:00,0.987,,,,,
2024-03-24 14:36:00,0.969,,,,,
2024-03-24 14:42:00,1.013,,,,,
2024-03-24 14:48:00,1.017,,,,,
2024-03-24 14:54:00,1.011,,,,,
2024-03-24 15:00:00,1.028,1011.0,,4.6,4.574800718694057,-0.48083093103120367
2024-03-24 15:06:00,1.05,,,,,
2024-03-24 15:12:00,1.051,,,,,
2024-03-24 15:18:00,1.065,,,,,
2024-03-24 15:24:00,1.094,,,,,
2024-03-24 15:30:00,1.117,,,,,
2024-03-24 15:36:00,1.122,,,,,
2024-03-24 15:42:00,1.137,,,,,
2024-03-24 15:48:00,1.145,,,,,
2024-03-24 15:54:00,1.166,,,,,
2024-03-24 16:00:00,1.189,1011.7,,1.5,1.4265847744427302,0.46352549156242134
2024-03-24 16:06:00,1.213,,,,,
2024-03-24 16:12:00,1.241,,,,,
2024-03-24 16:18:00,1.258,,,,,
2024-03-24 16:24:00,1.282,,,,,
2024-03-24 16:30:00,1.31,,,,,
2024-03-24 16:36:00,1.333,,,,,
2024-03-24 16:42:00,1.353,,,,,
2024-03-24 16:48:00,1.384,,,,,
2024-03-24 16:54:00,1.408,,,,,
2024-03-24 17:00:00,1.425,1012.0,,3.0,1.5451142247301624,2.571501902106337
2024-03-24 17:06:00,1.437,,,,,
2024-03-24 17:12:00,1.46,,,,,
2024-03-24 17:18:00,1.481,,,,,
2024-03-24 17:24:00,1.501,,,,,
2024-03-24 17:30:00,1.537,,,,,
2024-03-24 17:36:00,1.546,,,,,
2024-03-24 17:42:00,1.567,,,,,
2024-03-24 17:48:00,1.589,,,,,
2024-03-24 17:54:00,1.596,,,,,
2024-03-24 18:00:00,1.611,1012.4,,4.3,4.112110450641052,-1.2571983303077678
2024-03-24 18:06:00,1.613,,,,,
2024-03-24 18:12:00,1.635,,,,,
2024-03-24 18:18:00,1.652,,,,,
2024-03-24 18:24:00,1.658,,,,,
2024-03-24 18:30:00,1.669,,,,,
2024-03-24 18:36:00,1.668,,,,,
2024-03-24 18:42:00,1.674,,,,,
2024-03-24 18:48:00,1.68,,,,,
2024-03-24 18:54:00,1.695,,,,,
2024-03-24 19:00:00,1.687,1012.7,,5.6,5.5786903093137745,-0.48807215938688414
2024-03-24 19:06:00,1.701,,,,,
2024-03-24 19:12:00,1.7,,,,,
2024-03-24 19:18:00,1.695,,,,,
2024-03-24 19:24:00,1.68,,,,,
2024-03-24 19:30:00,1.682,,,,,
2024-03-24 19:36:00,1.668,,,,,
2024-03-24 19:42:00,1.646,,,,,
2024-03-24 19:48:00,1.648,,,,,
2024-03-24 19:54:00,1.639,,,,,
2024-03-24 20:00:00,1.623,1012.9,,6.3,6.238688833071893,-0.8767905360484124
2024-03-24 20:06:00,1.604,,,,,
2024-03-24 20:12:00,1.586,,,,,
2024-03-24 20:18:00,1.544,,,,,
2024-03-24 20:24:00,1.531,,,,,
2024-03-24 20:30:00,1.503,,,,,
2024-03-24 20:36:00,1.49,,,,,
2024-03-24 20:42:00,1.468,,,,,
2024-03-24 20:48:00,1.459,,,,,
2024-03-24 20:54:00,1.436,,,,,
2024-03-24 21:00:00,1.411,1012.5,,6.2,6.064515124549595,-1.2890524830701087
2024-03-24 21:06:00,1.381,,,,,
2024-03-24 21:12:00,1.351,,,,,
2024-03-24 21:18:00,1.33,,,,,
2024-03-24 21:24:00,1.308,,,,,
2024-03-24 21:30:00,1.277,,,,,
2024-03-24 21:36:00,1.251,,,,,
2024-03-24 21:42:00,1.23,,,,,
2024-03-24 21:48:00,1.199,,,,,
2024-03-24 21:54:00,1.182,,,,,
2024-03-24 22:00:00,1.159,1012.2,,7.4,7.076655194126462,-2.1635506149482517
2024-03-24 22:06:00,1.154,,,,,
2024-03-24 22:12:00,1.122,,,,,
2024-03-24 22:18:00,1.098,,,,,
2024-03-24 22:24:00,1.084,,,,,
2024-03-24 22:30:00,1.055,,,,,
2024-03-24 22:36:00,1.042,,,,,
2024-03-24 22:42:00,1.009,,,,,
2024-03-24 22:48:00,1.003,,,,,
2024-03-24 22:54:00,0.996,,,,,
2024-03-24 23:00:00,0.99,1011.9,,7.8,7.757270783872532,-0.8153220134876933
2024-03-24 23:06:00,0.977,,,,,
2024-03-24 23:12:00,0.958,,,,,
2024-03-24 23:18:00,0.931,,,,,
2024-03-24 23:24:00,0.938,,,,,
2024-03-25 03:24:00,0.938,,,,,
2024-03-25 03:30:00,0.95,,,,,
2024-03-25 03:36:00,0.964,,,,,
2024-03-25 03:42:00,0.984,,,,,
2024-03-25 03:48:00,1.0,,,,,
2024-03-25 03:54:00,1.013,,,,,
2024-03-25 04:00:00,1.036,1013.7,,1.9,1.497220431852772,1.1697568031187502
2024-03-25 04:06:00,1.058,,,,,
2024-03-25 04:12:00,1.083,,,,,
2024-03-25 04:18:00,1.104,,,,,
2024-03-25 04:24:00,1.135,,,,,
2024-03-25 04:30:00,1.154,,,,,
2024-03-25 04:36:00,1.165,,,,,
2024-03-25 04:42:00,1.185,,,,,
2024-03-25 04:48:00,1.217,,,,,
2024-03-25 04:54:00,1.236,,,,,
2024-03-25 05:00:00,1.244,1014.0,,2.8,2.6629582456264296,0.8652475842498532
2024-03-25 05:06:00,1.267,,,,,
2024-03-25 05:12:00,1.272,,,,,
2024-03-25 05:18:00,1.298,,,,,
2024-03-25 05:24:00,1.31,,,,,
2024-03-25 05:30:00,1.33,,,,,
2024-03-25 05:36:00,1.359,,,,,
2024-03-25 05:42:00,1.372,,,,,
2024-03-25 05:48:00,1.397,,,,,
2024-03-25 05:54:00,1.42,,,,,
2024-03-25 06:00:00,1.435,1014.3,,3.7,2.915639788344872,2.277947458704935
2024-03-25 06:06:00,1.455,,,,,
2024-03-25 06:12:00,1.479,,,,,
2024-03-25 06:18:00,1.497,,,,,
2024-03-25 06:24:00,1.518,,,,,
2024-03-25 06:30:00,1.54,,,,,
2024-03-25 06:36:00,1.551,,,,,
2024-03-25 06:42:00,1.557,,,,,
2024-03-25 06:48:00,1.578,,,,,
2024-03-25 06:54:00,1.588,,,,,
2024-03-25 07:00:00,1.591,1013.8,,2.7,2.3382685902179836,1.3500000000000012
2024-03-25 07:06:00,1.602,,,,,
2024-03-25 07:12:00,1.621,,,,,
2024-03-25 07:18:00,1.639,,,,,
2024-03-25 07:24:00,1.64,,,,,
2024-03-25 07:30:00,1.652,,,,,
2024-03-25 07:36:00,1.648,,,,,
2024-03-25 07:42:00,1.635,,,,,
2024-03-25 07:48:00,1.624,,,,,
2024-03-25 07:54:00,1.616,,,,,
2024-03-25 08:00:00,1.6,1014.4,,3.1,3.0430442686877583,0.5915078856672883
2024-03-25 08:06:00,1.595,,,,,
2024-03-25 08:12:00,1.582,,,,,
2024-03-25 08:18:00,1.581,,,,,
2024-03-25 08:24:00,1.574,,,,,
2024-03-25 08:30:00,1.564,,,,,
2024-03-25 08:36:00,1.551,,,,,
2024-03-25 08:42:00,1.529,,,,,
2024-03-25 08:48:00,1.5,,,,,
2024-03-25 08:54:00,1.474,,,,,
2024-03-25 09:00:00,1.45,1015.1,,1.9,1.7357363695209418,0.7727996218440202
2024-03-25 09:06:00,1.45,,,,,
2024-03-25 09:12:00,1.436,,,,,
2024-03-25 09:18:00,1.41,,,,,
2024-03-25 09:24:00,1.382,,,,,
2024-03-25 09:30:00,1.358,,,,,
2024-03-25 09:36:00,1.334,,,,,
2024-03-25 09:42:00,1.313,,,,,
2024-03-25 09:48:00,1.322,,,,,
2024-03-25 09:54:00,1.285,,,,,
2024-03-25 10:00:00,1.271,1015.4,,2.9,2.536397150704248,1.4059478987143768
2024-03-25 10:06:00,1.247,,,,,
2024-03-25 10:12:00,1.197,,,,,
2024-03-25 10:18:00,1.171,,,,,
2024-03-25 10:24:00,1.152,,,,,
2024-03-25 10:30:00,1.129,,,,,
2024-03-25 10:36:00,1.11,,,,,
2024-03-25 10:42:00,1.095,,,,,
2024-03-25 10:48:00,1.069,,,,,
2024-03-25 10:54:00,1.044,,,,,
2024-03-25 11:00:00,1.024,1015.3,,3.9,3.8904997960133145,-0.27205024760208835
2024-03-25 11:06:00,1.016,,,,,
2024-03-25 11:12:00,0.996,,,,,
2024-03-25 11:18:00,0.981,,,,,
2024-03-25 11:24:00,0.969,,,,,
2024-03-25 11:30:00,0.954,,,,,
2024-03-25 11:36:00,0.955,,,,,
2024-03-25 15:30:00,0.929,,,,,
2024-03-25 15:36:00,0.942,,,,,
2024-03-25 15:42:00,0.954,,,,,
2024-03-25 15:48:00,0.977,,,,,
2024-03-25 15:54:00,0.988,,,,,
2024-03-25 16:00:00,0.999,1015.9,,2.4,2.2405930235932834,0.8600830789087217
2024-03-25 16:06:00,1.017,,,,,
2024-03-25 16:12:00,1.018,,,,,
2024-03-25 16:18:00,1.031,,,,,
2024-03-25 16:24:00,1.061,,,,,
2024-03-25 16:30:00,1.076,,,,,
2024-03-25 16:36:00,1.104,,,,,
2024-03-25 16:42:00,1.128,,,,,
2024-03-25 16:48:00,1.129,,,,,
2024-03-25 16:54:00,1.148,,,,,
2024-03-25 17:00:00,1.165,1016.3,,4.9,4.897015052393569,-0.17100753384225628
2024-03-25 17:06:00,1.191,,,,,
2024-03-25 17:12:00,1.206,,,,,
2024-03-25 17:18:00,1.229,,,,,
2024-03-25 17:24:00,1.244,,,,,
2024-03-25 17:30:00,1.262,,,,,
2024-03-25 17:36:00,1.286,,,,,
2024-03-25 17:42:00,1.306,,,,,
2024-03-25 17:48:00,1.312,,,,,
2024-03-25 17:54:00,1.327,,,,,
2024-03-25 18:00:00,1.353,1016.8,,5.4,5.392599487674699,0.2826141637118993
2024-03-25 18:06:00,1.375,,,,,
2024-03-25 18:12:00,1.392,,,,,
2024-03-25 18:18:00,1.396,,,,,
2024-03-25 18:24:00,1.415,,,,,
2024-03-25 18:30:00,1.442,,,,,
2024-03-25 18:36:00,1.462,,,,,
2024-03-25 18:42:00,1.468,,,,,
2024-03-25 18:48:00,1.479,,,,,
2024-03-25 18:54:00,1.483,,,,,
2024-03-25 19:00:00,1.493,1016.8,,5.1,5.006298635583085,-0.97312587642038
2024-03-25 19:06:00,1.504,,,,,
2024-03-25 19:12:00,1.533,,,,,
2024-03-25 19:18:00,1.548,,,,,
2024-03-25 19:24:00,1.537,,,,,
2024-03-25 19:30:00,1.546,,,,,
2024-03-25 19:36:00,1.545,,,,,
2024-03-25 19:42:00,1.538,,,,,
2024-03-25 19:48:00,1.545,,,,,
2024-03-25 19:54:00,1.576,,,,,
2024-03-25 20:00:00,1.559,1016.7,,5.1,5.087576656325103,0.35575801609504043
2024-03-25 20:06:00,1.548,,,,,
2024-03-25 20:12:00,1.539,,,,,
2024-03-25 20:18:00,1.524,,,,,
2024-03-25 20:24:00,1.504,,,,,
2024-03-25 20:30:00,1.498,,,,,
2024-03-25 20:36:00,1.49,,,,,
2024-03-25 20:42:00,1.471,,,,,
2024-03-25 20:48:00,1.482,,,,,
2024-03-25 20:54:00,1.466,,,,,
2024-03-25 21:00:00,1.444,1016.3,,5.2,5.187333061351086,0.362733663469453
2024-03-25 21:06:00,1.414,,,,,
2024-03-25 21:12:00,1.403,,,,,
2024-03-25 21:18:00,1.384,,,,,
2024-03-25 21:24:00,1.355,,,,,
2024-03-25 21:30:00,1.348,,,,,
2024-03-25 21:36:00,1.329,,,,,
2024-03-25 21:42:00,1.312,,,,,
2024-03-25 21:48:00,1.304,,,,,
2024-03-25 21:54:00,1.274,,,,,
2024-03-25 22:00:00,1.251,1015.8,,5.1,5.037210537035202,0.7978157717051783
2024-03-25 22:06:00,1.233,,,,,
2024-03-25 22:12:00,1.228,,,,,
2024-03-25 22:18:00,1.204,,,,,
2024-03-25 22:24:00,1.178,,,,,
2024-03-25 22:30:00,1.156,,,,,
2024-03-25 22:36:00,1.121,,,,,
2024-03-25 22:42:00,1.102,,,,,
2024-03-25 22:48:00,1.074,,,,,
2024-03-25 22:54:00,1.051,,,,,
2024-03-25 23:00:00,1.039,1015.8,,5.1,5.050367150582008,0.7097828148963357
2024-03-25 23:06:00,1.021,,,,,
2024-03-25 23:12:00,1.002,,,,,
2024-03-25 23:18:00,0.992,,,,,
2024-03-25 23:24:00,0.979,,,,,
2024-03-25 23:30:00,0.962,,,,,
2024-03-25 23:36:00,0.951,,,,,
2024-03-25 23:42:00,0.938,,,,,
2024-03-26 03:48:00,0.944,,,,,
2024-03-26 03:54:00,0.97,,,,,
2024-03-26 04:00:00,0.984,1016.3,,5.7,5.479191666848418,1.5711329281568938
2024-03-26 04:06:00,1.003,,,,,
2024-03-26 04:12:00,1.022,,,,,
2024-03-26 04:18:00,1.047,,,,,
2024-03-26 04:24:00,1.072,,,,,
2024-03-26 04:30:00,1.095,,,,,
2024-03-26 04:36:00,1.114,,,,,
2024-03-26 04:42:00,1.136,,,,,
2024-03-26 04:48:00,1.156,,,,,
2024-03-26 04:54:00,1.176,,,,,
2024-03-26 05:00:00,1.207,1017.0,,4.0,3.999390780625565,0.06980962574913399
2024-03-26 05:06:00,1.223,,,,,
2024-03-26 05:12:00,1.243,,,,,
2024-03-26 05:18:00,1.264,,,,,
2024-03-26 05:24:00,1.288,,,,,
2024-03-26 05:30:00,1.306,,,,,
2024-03-26 05:36:00,1.33,,,,,
2024-03-26 05:42:00,1.353,,,,,
2024-03-26 05:48:00,1.382,,,,,
2024-03-26 05:54:00,1.411,,,,,
2024-03-26 06:00:00,1.436,1016.7,,5.0,4.90813591723832,0.954044976882723
2024-03-26 06:06:00,1.449,,,,,
2024-03-26 06:12:00,1.47,,,,,
2024-03-26 06:18:00,1.496,,,,,
2024-03-26 06:24:00,1.508,,,,,
2024-03-26 06:30:00,1.527,,,,,
2024-03-26 06:36:00,1.533,,,,,
2024-03-26 06:42:00,1.548,,,,,
2024-03-26 06:48:00,1.56,,,,,
2024-03-26 06:54:00,1.587,,,,,
2024-03-26 07:00:00,1.609,1017.4,,6.8,6.716280716046936,1.063754362273571
2024-03-26 07:06:00,1.632,,,,,
2024-03-26 07:12:00,1.638,,,,,
2024-03-26 07:18:00,1.654,,,,,
2024-03-26 07:24:00,1.66,,,,,
2024-03-26 07:30:00,1.669,,,,,
2024-03-26 07:36:00,1.674,,,,,
2024-03-26 07:42:00,1.672,,,,,
2024-03-26 07:48:00,1.672,,,,,
2024-03-26 07:54:00,1.682,,,,,
2024-03-26 08:00:00,1.682,1017.7,,4.5,4.384665291533558,1.0122797445473937
2024-03-26 08:06:00,1.689,,,,,
2024-03-26 08:12:00,1.679,,,,,
2024-03-26 08:18:00,1.667,,,,,
2024-03-26 08:24:00,1.649,,,,,
2024-03-26 08:30:00,1.642,,,,,
2024-03-26 08:36:00,1.623,,,,,
2024-03-26 08:42:00,1.601,,,,,
2024-03-26 08:48:00,1.598,,,,,
2024-03-26 08:54:00,1.576,,,,,
2024-03-26 09:00:00,1.552,1017.5,,4.7,4.682115081031204,0.40963199091399377
2024-03-26 09:06:00,1.545,,,,,
2024-03-26 09:12:00,1.531,,,,,
2024-03-26 09:18:00,1.503,,,,,
2024-03-26 09:24:00,1.49,,,,,
2024-03-26 09:30:00,1.475,,,,,
2024-03-26 09:36:00,1.441,,,,,
2024-03-26 09:42:00,1.418,,,,,
2024-03-26 09:48:00,1.4,,,,,
2024-03-26 09:54:00,1.373,,,,,
2024-03-26 10:00:00,1.36,1017.4,,3.8,3.785539852748633,0.33119182244110135
2024-03-26 10:06:00,1.333,,,,,
2024-03-26 10:12:00,1.299,,,,,
2024-03-26 10:18:00,1.278,,,,,
2024-03-26 10:24:00,1.249,,,,,
2024-03-26 10:30:00,1.211,,,,,
2024-03-26 10:36:00,1.176,,,,,
2024-03-26 10:42:00,1.165,,,,,
2024-03-26 10:48:00,1.144,,,,,
2024-03-26 10:54:00,1.12,,,,,
2024-03-26 11:00:00,1.083,1016.7,,4.4,4.2077409262373555,1.2864355007800434
2024-03-26 11:06:00,1.059,,,,,
2024-03-26 11:12:00,1.046,,,,,
2024-03-26 11:18:00,1.018,,,,,
2024-03-26 11:24:00,1.016,,,,,
2024-03-26 11:30:00,0.985,,,,,
2024-03-26 11:36:00,0.965,,,,,
2024-03-26 11:42:00,0.95,,,,,
2024-03-26 11:48:00,0.939,,,,,
2024-03-26 16:54:00,0.932,,,,,
2024-03-26 17:00:00,0.951,1019.6,,1.0,0.9563047559630354,-0.2923717047227367
2024-03-26 17:06:00,0.992,,,,,
2024-03-26 17:12:00,1.022,,,,,
2024-03-26 17:18:00,1.04,,,,,
2024-03-26 17:24:00,1.061,,,,,
2024-03-26 17:30:00,1.077,,,,,
2024-03-26 17:36:00,1.102,,,,,
2024-03-26 17:42:00,1.115,,,,,
2024-03-26 17:48:00,1.132,,,,,
2024-03-26 17:54:00,1.151,,,,,
2024-03-26 18:00:00,1.166,1020.3,,2.9,2.8011848962382984,-0.7505752307973088
2024-03-26 18:06:00,1.193,,,,,
2024-03-26 18:12:00,1.203,,,,,
2024-03-26 18:18:00,1.211,,,,,
2024-03-26 18:24:00,1.228,,,,,
2024-03-26 18:30:00,1.262,,,,,
2024-03-26 18:36:00,1.275,,,,,
2024-03-26 18:42:00,1.29,,,,,
2024-03-26 18:48:00,1.312,,,,,
2024-03-26 18:54:00,1.321,,,,,
2024-03-26 19:00:00,1.334,1020.9,,4.1,4.049522196440065,-0.6413813066649457
2024-03-26 19:06:00,1.341,,,,,
2024-03-26 19:12:00,1.36,,,,,
2024-03-26 19:18:00,1.37,,,,,
2024-03-26 19:24:00,1.368,,,,,
2024-03-26 19:30:00,1.375,,,,,
2024-03-26 19:36:00,1.393,,,,,
2024-03-26 19:42:00,1.405,,,,,
2024-03-26 19:48:00,1.418,,,,,
2024-03-26 19:54:00,1.425,,,,,
2024-03-26 20:00:00,1.426,1021.0,,5.1,5.037210537035202,0.7978157717051783
2024-03-26 20:06:00,1.44,,,,,
2024-03-26 20:12:00,1.438,,,,,
2024-03-26 20:18:00,1.457,,,,,
2024-03-26 20:24:00,1.455,,,,,
2024-03-26 20:30:00,1.453,,,,,
2024-03-26 20:36:00,1.464,,,,,
2024-03-26 20:42:00,1.466,,,,,
2024-03-26 20:48:00,1.436,,,,,
2024-03-26 20:54:00,1.423,,,,,
2024-03-26 21:00:00,1.429,1020.7,,5.1,5.022519540362261,0.8856057061013446
2024-03-26 21:06:00,1.412,,,,,
2024-03-26 21:12:00,1.404,,,,,
2024-03-26 21:18:00,1.377,,,,,
2024-03-26 21:24:00,1.375,,,,,
2024-03-26 21:30:00,1.356,,,,,
2024-03-26 21:36:00,1.344,,,,,
2024-03-26 21:42:00,1.34,,,,,
2024-03-26 21:48:00,1.326,,,,,
2024-03-26 21:54:00,1.312,,,,,
2024-03-26 22:00:00,1.289,1020.4,,4.9,4.1554356711664875,2.596604394742705
2024-03-26 22:06:00,1.28,,,,,
2024-03-26 22:12:00,1.259,,,,,
2024-03-26 22:18:00,1.256,,,,,
2024-03-26 22:24:00,1.239,,,,,
2024-03-26 22:30:00,1.217,,,,,
2024-03-26 22:36:00,1.2,,,,,
2024-03-26 22:42:00,1.185,,,,,
2024-03-26 22:48:00,1.17,,,,,
2024-03-26 22:54:00,1.156,,,,,
2024-03-26 23:00:00,1.133,1020.0,,5.6,4.530495168499705,3.29159741283785
2024-03-26 23:06:00,1.107,,,,,
2024-03-26 23:12:00,1.091,,,,,
2024-03-26 23:18:00,1.076,,,,,
2024-03-26 23:24:00,1.052,,,,,
2024-03-26 23:30:00,1.043,,,,,
2024-03-26 23:36:00,1.039,,,,,
2024-03-26 23:42:00,1.006,,,,,
2024-03-26 23:48:00,0.999,,,,,
2024-03-26 23:54:00,0.973,,,,,
2024-03-27 00:00:00,0.964,1020.0,,4.9,4.574544089836288,1.7560029527719736
2024-03-27 00:06:00,0.948,,,,,
2024-03-27 00:12:00,0.938,,,,,
2024-03-27 00:18:00,0.936,,,,,
2024-03-27 03:54:00,0.932,,,,,
2024-03-27 04:00:00,0.942,1020.8,,4.0,3.7820743023972674,1.3022726178286266
2024-03-27 04:06:00,0.972,,,,,
2024-03-27 04:12:00,0.988,,,,,
2024-03-27 04:18:00,1.006,,,,,
2024-03-27 04:24:00,1.017,,,,,
2024-03-27 04:30:00,1.033,,,,,
2024-03-27 04:36:00,1.057,,,,,
2024-03-27 04:42:00,1.07,,,,,
2024-03-27 04:48:00,1.091,,,,,
2024-03-27 04:54:00,1.117,,,,,
2024-03-27 05:00:00,1.135,1021.1,,2.8,2.516623329637667,1.2274392110094177
2024-03-27 05:06:00,1.156,,,,,
2024-03-27 05:12:00,1.17,,,,,
2024-03-27 05:18:00,1.187,,,,,
2024-03-27 05:24:00,1.191,,,,,
2024-03-27 05:30:00,1.213,,,,,
2024-03-27 05:36:00,1.226,,,,,
2024-03-27 05:42:00,1.245,,,,,
2024-03-27 05:48:00,1.286,,,,,
2024-03-27 05:54:00,1.316,,,,,
2024-03-27 06:00:00,1.337,1021.3,,3.1,3.0322575622747974,0.6445262415350553
2024-03-27 06:06:00,1.349,,,,,
2024-03-27 06:12:00,1.374,,,,,
2024-03-27 06:18:00,1.4,,,,,
2024-03-27 06:24:00,1.416,,,,,
2024-03-27 06:30:00,1.431,,,,,
2024-03-27 06:36:00,1.448,,,,,
2024-03-27 06:42:00,1.446,,,,,
2024-03-27 06:48:00,1.483,,,,,
2024-03-27 06:54:00,1.512,,,,,
2024-03-27 07:00:00,1.531,1021.3,,2.0,1.6180339887498947,1.1755705045849465
2024-03-27 07:06:00,1.553,,,,,
2024-03-27 07:12:00,1.572,,,,,
2024-03-27 07:18:00,1.568,,,,,
2024-03-27 07:24:00,1.579,,,,,
2024-03-27 07:30:00,1.594,,,,,
2024-03-27 07:36:00,1.6,,,,,
2024-03-27 07:42:00,1.604,,,,,
2024-03-27 07:48:00,1.623,,,,,
2024-03-27 07:54:00,1.635,,,,,
2024-03-27 08:00:00,1.631,1021.7,,2.5,2.3012621336311008,0.9768278212231846
2024-03-27 08:06:00,1.645,,,,,
2024-03-27 08:12:00,1.669,,,,,
2024-03-27 08:18:00,1.648,,,,,
2024-03-27 08:24:00,1.661,,,,,
2024-03-27 08:30:00,1.646,,,,,
2024-03-27 08:36:00,1.606,,,,,
2024-03-27 08:42:00,1.616,,,,,
2024-03-27 08:48:00,1.612,,,,,
2024-03-27 08:54:00,1.611,,,,,
2024-03-27 09:00:00,1.602,1021.5,,2.1,2.0614170852400946,0.4006988902907437
2024-03-27 09:06:00,1.591,,,,,
2024-03-27 09:12:00,1.563,,,,,
2024-03-27 09:18:00,1.549,,,,,
2024-03-27 09:24:00,1.545,,,,,
2024-03-27 09:30:00,1.538,,,,,
2024-03-27 09:36:00,1.485,,,,,
2024-03-27 09:42:00,1.475,,,,,
2024-03-27 09:48:00,1.453,,,,,
2024-03-27 09:54:00,1.426,,,,,
2024-03-27 10:00:00,1.412,1021.4,,1.7,1.5762125527635384,0.6368312088070509
2024-03-27 10:06:00,1.394,,,,,
2024-03-27 10:12:00,1.36,,,,,
2024-03-27 10:18:00,1.356,,,,,
2024-03-27 10:24:00,1.311,,,,,
2024-03-27 10:30:00,1.306,,,,,
2024-03-27 10:36:00,1.262,,,,,
2024-03-27 10:42:00,1.245,,,,,
2024-03-27 10:48:00,1.207,,,,,
2024-03-27 10:54:00,1.182,,,,,
2024-03-27 11:00:00,1.15,1020.8,,1.1,0.3942047444998305,1.0269384691469219
2024-03-27 11:06:00,1.136,,,,,
2024-03-27 11:12:00,1.117,,,,,
2024-03-27 11:18:00,1.092,,,,,
2024-03-27 11:24:00,1.072,,,,,
2024-03-27 11:30:00,1.058,,,,,
2024-03-27 11:36:00,1.022,,,,,
2024-03-27 11:42:00,1.006,,,,,
2024-03-27 11:48:00,0.996,,,,,
2024-03-27 11:54:00,0.965,,,,,
2024-03-27 12:00:00,0.942,1020.7,,1.3,-0.11330246557195565,1.2950531075192693
2024-03-27 17:36:00,0.932,,,,,
2024-03-27 17:42:00,0.968,,,,,
2024-03-27 17:48:00,0.972,,,,,
2024-03-27 17:54:00,0.984,,,,,
2024-03-27 18:00:00,1.011,1021.2,,2.1,1.5106135807111676,1.4587825779638943
2024-03-27 18:06:00,1.032,,,,,
2024-03-27 18:12:00,1.032,,,,,
2024-03-27 18:18:00,1.062,,,,,
2024-03-27 18:24:00,1.106,,,,,
2024-03-27 18:30:00,1.121,,,,,
2024-03-27 18:36:00,1.141,,,,,
2024-03-27 18:42:00,1.165,,,,,
2024-03-27 18:48:00,1.17,,,,,
2024-03-27 18:54:00,1.178,,,,,
2024-03-27 19:00:00,1.199,1021.1,,5.2,0.7237001249923407,5.149393957456166
2024-03-27 19:06:00,1.225,,,,,
2024-03-27 19:12:00,1.232,,,,,
2024-03-27 19:18:00,1.239,,,,,
2024-03-27 19:24:00,1.251,,,,,
2024-03-27 19:30:00,1.259,,,,,
2024-03-27 19:36:00,1.289,,,,,
