datetime,water_level,pressure
2023-08-31 09:00:00,-0.087,1008.3
2023-08-31 10:00:00,-0.307,1009.5
2023-08-31 11:00:00,0.075,1010.4
2023-08-31 12:00:00,0.735,1011.4
2023-08-31 13:00:00,1.549,1012.0
2023-08-31 14:00:00,2.487,1012.7
2023-08-31 15:00:00,3.195,1013.4
2023-08-31 16:00:00,3.409,1013.6
2023-08-31 17:00:00,3.249,1013.6
2023-08-31 18:00:00,2.644,1013.8
2023-08-31 19:00:00,1.92,1013.9
2023-08-31 20:00:00,1.018,1014.1
2023-08-31 21:00:00,0.253,1014.6
2023-08-31 22:00:00,-0.146,1015.2
2023-08-31 23:00:00,0.134,1015.7
2023-09-01 00:00:00,0.796,1016.8
2023-09-01 01:00:00,1.625,1017.8
2023-09-01 02:00:00,2.536,1018.6
2023-09-01 03:00:00,3.307,1019.4
2023-09-01 04:00:00,3.732,1020.3
2023-09-01 05:00:00,3.663,1020.9
2023-09-01 06:00:00,3.151,1021.3
2023-09-01 07:00:00,2.386,1021.8
2023-09-01 08:00:00,1.459,1022.1
2023-09-01 09:00:00,0.539,1022.5
2023-09-01 10:00:00,-0.136,1023.0
2023-09-01 11:00:00,-0.266,1023.4
2023-09-01 12:00:00,0.231,1023.9
2023-09-01 13:00:00,0.935,1024.6
2023-09-01 14:00:00,1.823,1025.3
2023-09-01 15:00:00,2.729,1025.5
2023-09-01 16:00:00,3.327,1025.7
2023-09-01 17:00:00,3.505,1025.5
2023-09-01 18:00:00,3.211,1025.3
2023-09-01 19:00:00,2.574,1024.9
2023-09-01 20:00:00,1.764,1024.3
2023-09-01 21:00:00,0.855,1024.1
2023-09-01 22:00:00,0.092,1023.8
2023-09-01 23:00:00,-0.233,1023.9
2023-09-02 00:00:00,0.096,1024.0
2023-09-02 01:00:00,0.772,1024.3
2023-09-02 02:00:00,1.624,1024.1
2023-09-02 03:00:00,2.562,1024.2
2023-09-02 04:00:00,3.314,1024.0
2023-09-02 05:00:00,3.626,1023.9
2023-09-02 06:00:00,3.482,1023.3
2023-09-02 07:00:00,2.94,1022.8
2023-09-02 08:00:00,2.131,1022.8
2023-09-02 09:00:00,1.218,1022.7
2023-09-02 10:00:00,0.301,1022.9
2023-09-02 11:00:00,-0.297,1023.0
2023-09-02 12:00:00,-0.318,1022.7
2023-09-02 13:00:00,0.276,1022.1
2023-09-02 14:00:00,1.035,1021.8
2023-09-02 15:00:00,1.904,1020.8
2023-09-02 16:00:00,2.812,1020.3
2023-09-02 17:00:00,3.361,1019.3
2023-09-02 18:00:00,3.495,1018.4
2023-09-02 19:00:00,3.145,1017.6
2023-09-02 20:00:00,2.461,1017.0
2023-09-02 21:00:00,1.621,1016.6
2023-09-02 22:00:00,0.708,1016.5
2023-09-02 23:00:00,-0.003,1016.0
2023-09-03 00:00:00,-0.297,1016.3
2023-09-03 01:00:00,0.117,1016.7
2023-09-03 02:00:00,0.734,1016.4
2023-09-03 03:00:00,1.538,1016.2
2023-09-03 04:00:00,2.482,1015.5
2023-09-03 05:00:00,3.173,1015.1
2023-09-03 06:00:00,3.46,1014.6
2023-09-03 07:00:00,3.284,1013.7
2023-09-03 08:00:00,2.751,1013.7
2023-09-03 09:00:00,2.025,1013.6
2023-09-03 10:00:00,1.19,1013.7
2023-09-03 11:00:00,0.392,1014.4
2023-09-03 12:00:00,-0.11,1014.3
2023-09-03 13:00:00,0.036,1014.1
2023-09-03 14:00:00,0.663,1013.6
2023-09-03 15:00:00,1.42,1013.2
2023-09-03 16:00:00,2.274,1012.4
2023-09-03 17:00:00,3.08,1011.9
2023-09-03 18:00:00,3.49,1011.2
2023-09-03 19:00:00,3.511,1010.4
2023-09-03 20:00:00,3.08,1010.0
2023-09-03 21:00:00,2.384,1009.7
2023-09-03 22:00:00,1.597,1009.8
2023-09-03 23:00:00,0.732,1009.8
2023-09-04 00:00:00,0.102,1010.5
2023-09-04 01:00:00,-0.038,1010.9
2023-09-04 02:00:00,0.359,1011.0
2023-09-04 03:00:00,0.993,1010.8
2023-09-04 04:00:00,1.748,1010.8
2023-09-04 05:00:00,2.567,1010.6
2023-09-04 06:00:00,3.198,1010.3
2023-09-04 07:00:00,3.38,1010.2
2023-09-04 08:00:00,3.168,1010.1
2023-09-04 09:00:00,2.61,1010.1
2023-09-04 10:00:00,1.938,1010.5
2023-09-04 11:00:00,1.124,1010.8
2023-09-04 12:00:00,0.439,1011.1
2023-09-04 13:00:00,0.157,1011.2
2023-09-04 14:00:00,0.374,1011.5
2023-09-04 15:00:00,0.967,1011.4
2023-09-04 16:00:00,1.666,1011.1
2023-09-04 17:00:00,2.47,1010.7
2023-09-04 18:00:00,3.174,1010.2
2023-09-04 19:00:00,3.552,1010.1
2023-09-04 20:00:00,3.443,1010.5
2023-09-04 21:00:00,2.987,1010.8
2023-09-04 22:00:00,2.302,1010.9
2023-09-04 23:00:00,1.562,1011.1
2023-09-05 00:00:00,0.76,1011.2
2023-09-05 01:00:00,0.212,1011.2
2023-09-05 02:00:00,0.149,1011.3
2023-09-05 03:00:00,0.576,1011.4
2023-09-05 04:00:00,1.138,1011.7
2023-09-05 05:00:00,1.832,1011.6
2023-09-05 06:00:00,2.586,1011.3
2023-09-05 07:00:00,3.083,1011.4
2023-09-05 08:00:00,3.226,1011.6
2023-09-05 09:00:00,3.013,1011.9
2023-09-05 10:00:00,2.497,1012.1
2023-09-05 11:00:00,1.84,1012.4
2023-09-05 12:00:00,1.143,1012.8
2023-09-05 13:00:00,0.586,1012.9
2023-09-05 14:00:00,0.393,1013.3
2023-09-05 15:00:00,0.737,1013.1
2023-09-05 16:00:00,1.253,1012.9
2023-09-05 17:00:00,1.944,1012.9
2023-09-05 18:00:00,2.668,1012.8
2023-09-05 19:00:00,3.264,1012.6
2023-09-05 20:00:00,3.5,1012.2
2023-09-05 21:00:00,3.358,1012.0
2023-09-05 22:00:00,2.883,1012.0
2023-09-05 23:00:00,2.285,1011.8
2023-09-06 00:00:00,1.544,1012.1
2023-09-06 01:00:00,0.87,1012.1
2023-09-06 02:00:00,0.419,1012.0
2023-09-06 03:00:00,0.381,1011.7
2023-09-06 04:00:00,0.743,1011.3
2023-09-06 05:00:00,1.229,1011.1
2023-09-06 06:00:00,1.878,1010.6
2023-09-06 07:00:00,2.533,1010.3
2023-09-06 08:00:00,2.961,1010.0
2023-09-06 09:00:00,3.079,1009.9
2023-09-06 10:00:00,2.819,1010.2
2023-09-06 11:00:00,2.375,1010.5
2023-09-06 12:00:00,1.777,1010.7
2023-09-06 13:00:00,1.156,1010.6
2023-09-06 14:00:00,0.699,1010.7
2023-09-06 15:00:00,0.577,1010.5
2023-09-06 16:00:00,0.898,1010.0
2023-09-06 17:00:00,1.384,
2023-09-06 18:00:00,1.985,1008.7
2023-09-06 19:00:00,2.649,1008.3
2023-09-06 20:00:00,3.127,1007.5
2023-09-06 21:00:00,3.355,1007.0
2023-09-06 22:00:00,3.209,1006.9
2023-09-06 23:00:00,2.741,1006.7
2023-09-07 00:00:00,2.16,1006.8
2023-09-07 01:00:00,1.488,1007.1
2023-09-07 02:00:00,0.895,1007.1
2023-09-07 03:00:00,0.505,1007.0
2023-09-07 04:00:00,0.516,1006.7
2023-09-07 05:00:00,0.839,1006.7
2023-09-07 06:00:00,1.3,1006.5
2023-09-07 07:00:00,1.866,1006.5
2023-09-07 08:00:00,2.441,1006.7
2023-09-07 09:00:00,2.854,1006.8
2023-09-07 10:00:00,2.916,1007.2
2023-09-07 11:00:00,2.694,1008.1
2023-09-07 12:00:00,2.303,1008.5
2023-09-07 13:00:00,1.793,1008.6
2023-09-07 14:00:00,1.29,1008.8
2023-09-07 15:00:00,0.828,1008.8
2023-09-07 16:00:00,0.748,1008.9
2023-09-07 17:00:00,1.02,1008.5
2023-09-07 18:00:00,1.429,1008.2
2023-09-07 19:00:00,1.986,1008.0
2023-09-07 20:00:00,2.544,1007.5
2023-09-07 21:00:00,3.029,1007.5
2023-09-07 22:00:00,3.214,1007.9
2023-09-07 23:00:00,3.077,1008.4
2023-09-08 00:00:00,2.649,1009.3
2023-09-08 01:00:00,2.144,1009.7
2023-09-08 02:00:00,1.533,1010.3
2023-09-08 03:00:00,0.958,1010.9
2023-09-08 04:00:00,0.553,1011.0
2023-09-08 05:00:00,0.556,1011.1
2023-09-08 06:00:00,0.805,1011.7
2023-09-08 07:00:00,1.215,1011.8
2023-09-08 08:00:00,1.743,1012.6
2023-09-08 09:00:00,2.267,1012.1
2023-09-08 10:00:00,2.679,1012.4
2023-09-08 11:00:00,2.772,1012.9
2023-09-08 12:00:00,2.575,1013.5
2023-09-08 13:00:00,2.226,1013.8
2023-09-08 14:00:00,1.817,1014.2
2023-09-08 15:00:00,1.276,1014.4
2023-09-08 16:00:00,0.873,1014.3
2023-09-08 17:00:00,0.762,1014.0
2023-09-08 18:00:00,1.017,1013.4
2023-09-08 19:00:00,1.393,1014.5
2023-09-08 20:00:00,1.864,1014.3
2023-09-08 21:00:00,2.377,1014.0
2023-09-08 22:00:00,2.85,1014.1
2023-09-08 23:00:00,3.046,1014.9
2023-09-09 00:00:00,2.918,1016.2
2023-09-09 01:00:00,2.599,1016.8
2023-09-09 02:00:00,2.038,1016.8
2023-09-09 03:00:00,1.497,1017.2
2023-09-09 04:00:00,0.939,1016.7
2023-09-09 05:00:00,0.532,1016.9
2023-09-09 06:00:00,0.544,1016.7
2023-09-09 07:00:00,0.749,1016.7
2023-09-09 08:00:00,1.122,1017.0
2023-09-09 09:00:00,1.616,1017.2
2023-09-09 10:00:00,2.102,1017.7
2023-09-09 11:00:00,2.494,1018.1
2023-09-09 12:00:00,2.626,1018.6
2023-09-09 13:00:00,2.476,1018.9
2023-09-09 14:00:00,2.167,1019.0
2023-09-09 15:00:00,1.732,1019.3
2023-09-09 16:00:00,1.249,1019.5
2023-09-09 17:00:00,0.844,1018.8
2023-09-09 18:00:00,0.749,1018.6
2023-09-09 19:00:00,0.928,1018.3
2023-09-09 20:00:00,1.344,1018.8
2023-09-09 21:00:00,1.772,1018.7
2023-09-09 22:00:00,2.309,1018.6
2023-09-09 23:00:00,2.79,1018.6
2023-09-10 00:00:00,2.999,1019.2
2023-09-10 01:00:00,2.917,1019.7
2023-09-10 02:00:00,2.586,1019.8
2023-09-10 03:00:00,2.112,1020.0
2023-09-10 04:00:00,1.547,1019.8
2023-09-10 05:00:00,1.004,1019.8
2023-09-10 06:00:00,0.582,1019.6
2023-09-10 07:00:00,0.505,1019.5
2023-09-10 08:00:00,0.754,1019.4
2023-09-10 09:00:00,1.116,1019.4
2023-09-10 10:00:00,1.605,1019.4
2023-09-10 11:00:00,2.096,1019.7
2023-09-10 12:00:00,2.509,1020.0
2023-09-10 13:00:00,2.636,1020.1
2023-09-10 14:00:00,2.502,1020.3
2023-09-10 15:00:00,2.213,1020.5
2023-09-10 16:00:00,1.739,1020.0
2023-09-10 17:00:00,1.292,1019.3
2023-09-10 18:00:00,0.86,1019.4
2023-09-10 19:00:00,0.718,1019.8
2023-09-10 20:00:00,0.923,1019.7
2023-09-10 21:00:00,1.275,1019.9
2023-09-10 22:00:00,1.78,1019.2
2023-09-10 23:00:00,2.319,1018.7
2023-09-11 00:00:00,2.771,1018.7
2023-09-11 01:00:00,3.014,1018.9
2023-09-11 02:00:00,2.935,1019.0
2023-09-11 03:00:00,2.605,1018.6
2023-09-11 04:00:00,2.089,1018.4
2023-09-11 05:00:00,1.535,1018.0
2023-09-11 06:00:00,0.953,1017.8
2023-09-11 07:00:00,0.565,1017.5
2023-09-11 08:00:00,0.5,1017.1
2023-09-11 09:00:00,0.759,1016.8
2023-09-11 10:00:00,1.157,1016.9
2023-09-11 11:00:00,1.662,1017.2
2023-09-11 12:00:00,2.197,1017.2
2023-09-11 13:00:00,2.602,1017.2
2023-09-11 14:00:00,2.751,1017.3
2023-09-11 15:00:00,2.622,1017.3
2023-09-11 16:00:00,2.241,1017.0
2023-09-11 17:00:00,1.765,1016.5
2023-09-11 18:00:00,1.247,1016.2
2023-09-11 19:00:00,0.837,1016.0
2023-09-11 20:00:00,0.693,1015.6
2023-09-11 21:00:00,0.964,1015.8
2023-09-11 22:00:00,1.383,1015.6
2023-09-11 23:00:00,1.915,1015.8
2023-09-12 00:00:00,2.441,1016.5
2023-09-12 01:00:00,2.886,1016.1
2023-09-12 02:00:00,3.128,1015.8
2023-09-12 03:00:00,2.966,1015.8
2023-09-12 04:00:00,2.588,1015.3
2023-09-12 05:00:00,2.067,1015.1
2023-09-12 06:00:00,1.424,1014.7
2023-09-12 07:00:00,0.88,1014.5
2023-09-12 08:00:00,0.514,1014.7
2023-09-12 09:00:00,0.526,1014.5
2023-09-12 10:00:00,0.881,1014.9
2023-09-12 11:00:00,1.345,1015.0
2023-09-12 12:00:00,1.854,1015.3
2023-09-12 13:00:00,2.416,1015.2
2023-09-12 14:00:00,2.77,1015.6
2023-09-12 15:00:00,2.828,1015.8
2023-09-12 16:00:00,2.627,1015.6
2023-09-12 17:00:00,2.157,1015.3
2023-09-12 18:00:00,1.659,1014.6
2023-09-12 19:00:00,1.149,1014.0
2023-09-12 20:00:00,0.729,1013.8
2023-09-12 21:00:00,0.675,1014.0
2023-09-12 22:00:00,1.002,1014.0
2023-09-12 23:00:00,1.493,1014.2
2023-09-13 00:00:00,2.054,1014.2
2023-09-13 01:00:00,2.614,1014.5
2023-09-13 02:00:00,3.018,1014.5
2023-09-13 03:00:00,3.176,1014.4
2023-09-13 04:00:00,2.936,1014.5
2023-09-13 05:00:00,2.469,1014.4
2023-09-13 06:00:00,1.891,1013.9
2023-09-13 07:00:00,1.243,1013.9
2023-09-13 08:00:00,0.707,1013.9
2023-09-13 09:00:00,0.433,1013.5
2023-09-13 10:00:00,0.564,1014.1
2023-09-13 11:00:00,0.993,1014.4
2023-09-13 12:00:00,1.483,1014.5
2023-09-13 13:00:00,2.073,1014.4
2023-09-13 14:00:00,2.597,1014.1
2023-09-13 15:00:00,2.911,1013.8
2023-09-13 16:00:00,2.878,1014.0
2023-09-13 17:00:00,2.503,1013.8
2023-09-13 18:00:00,2.002,1013.3
2023-09-13 19:00:00,1.41,1012.7
2023-09-13 20:00:00,0.859,1012.3
2023-09-13 21:00:00,0.597,1012.4
2023-09-13 22:00:00,0.638,1012.4
2023-09-13 23:00:00,1.089,1012.3
2023-09-14 00:00:00,1.651,1012.8
2023-09-14 01:00:00,2.216,1013.2
2023-09-14 02:00:00,2.786,1013.5
2023-09-14 03:00:00,3.153,1013.4
2023-09-14 04:00:00,3.156,1013.4
2023-09-14 05:00:00,2.819,1013.4
2023-09-14 06:00:00,2.279,1013.4
2023-09-14 07:00:00,1.636,1013.0
2023-09-14 08:00:00,0.99,1013.4
2023-09-14 09:00:00,0.489,1013.9
2023-09-14 10:00:00,0.393,1014.2
2023-09-14 11:00:00,0.721,1014.9
2023-09-14 12:00:00,1.163,1015.2
2023-09-14 13:00:00,1.744,1015.6
2023-09-14 14:00:00,2.377,1016.2
2023-09-14 15:00:00,2.844,1016.4
2023-09-14 16:00:00,3.005,1016.0
2023-09-14 17:00:00,2.81,1015.8
2023-09-14 18:00:00,2.339,1015.8
2023-09-14 19:00:00,1.777,1015.3
2023-09-14 20:00:00,1.148,1014.9
2023-09-14 21:00:00,0.671,1015.3
2023-09-14 22:00:00,0.43,1015.4
2023-09-14 23:00:00,0.717,1015.6
2023-09-15 00:00:00,1.227,1016.5
2023-09-15 01:00:00,1.794,1017.4
2023-09-15 02:00:00,2.408,1017.6
2023-09-15 03:00:00,2.935,1017.8
2023-09-15 04:00:00,3.175,1018.1
2023-09-15 05:00:00,3.025,1018.1
2023-09-15 06:00:00,2.567,1017.8
2023-09-15 07:00:00,1.993,1018.4
2023-09-15 08:00:00,1.321,1018.7
2023-09-15 09:00:00,0.71,1018.7
2023-09-15 10:00:00,0.35,1018.4
2023-09-15 11:00:00,0.462,1019.2
2023-09-15 12:00:00,0.894,1019.4
2023-09-15 13:00:00,1.427,1019.1
2023-09-15 14:00:00,2.045,1018.7
2023-09-15 15:00:00,2.672,1018.4
2023-09-15 16:00:00,3.013,1017.9
2023-09-15 17:00:00,3.041,1016.9
2023-09-15 18:00:00,2.701,1015.8
2023-09-15 19:00:00,2.211,1015.5
2023-09-15 20:00:00,1.593,1014.6
2023-09-15 21:00:00,1.009,1014.3
2023-09-15 22:00:00,0.595,1013.9
2023-09-15 23:00:00,0.562,1013.1
2023-09-16 00:00:00,1.009,1012.9
2023-09-16 01:00:00,1.574,1012.7
2023-09-16 02:00:00,2.194,1011.9
2023-09-16 03:00:00,2.893,1010.9
2023-09-16 04:00:00,3.323,1009.8
2023-09-16 05:00:00,3.435,1009.2
2023-09-16 06:00:00,3.313,1009.3
2023-09-16 07:00:00,2.693,1008.3
2023-09-16 08:00:00,2.108,1007.0
2023-09-16 09:00:00,1.444,1006.0
2023-09-16 10:00:00,0.952,1005.4
2023-09-16 11:00:00,0.762,1004.8
2023-09-16 12:00:00,1.019,1004.2
2023-09-16 13:00:00,1.415,1003.5
2023-09-16 14:00:00,1.913,1003.4
2023-09-16 15:00:00,2.451,1003.2
2023-09-16 16:00:00,2.866,1003.0
2023-09-16 17:00:00,3.036,1002.6
2023-09-16 18:00:00,2.883,1002.9
2023-09-16 19:00:00,2.349,1003.1
2023-09-16 20:00:00,1.774,1003.6
2023-09-16 21:00:00,1.161,1004.3
2023-09-16 22:00:00,0.639,1005.1
2023-09-16 23:00:00,0.31,1005.6
2023-09-17 00:00:00,0.432,1006.4
2023-09-17 01:00:00,0.895,1007.2
2023-09-17 02:00:00,1.384,1007.5
2023-09-17 03:00:00,2.044,1007.9
2023-09-17 04:00:00,2.577,1008.1
2023-09-17 05:00:00,2.895,1008.6
2023-09-17 06:00:00,2.836,1008.5
2023-09-17 07:00:00,2.477,1008.9
2023-09-17 08:00:00,1.972,1009.4
2023-09-17 09:00:00,1.339,1010.0
2023-09-17 10:00:00,0.744,1010.6
2023-09-17 11:00:00,0.366,1011.3
2023-09-17 12:00:00,0.376,1011.8
2023-09-17 13:00:00,0.835,1012.5
2023-09-17 14:00:00,1.424,1012.3
2023-09-17 15:00:00,2.046,1012.1
2023-09-17 16:00:00,2.635,1011.9
2023-09-17 17:00:00,2.992,1011.8
2023-09-17 18:00:00,2.991,1011.3
2023-09-17 19:00:00,2.678,1011.0
2023-09-17 20:00:00,2.074,1010.8
2023-09-17 21:00:00,1.456,1010.8
2023-09-17 22:00:00,0.811,1011.2
2023-09-17 23:00:00,0.398,1011.5
2023-09-18 00:00:00,0.333,1012.3
2023-09-18 01:00:00,0.685,1012.3
2023-09-18 02:00:00,1.24,1012.6
2023-09-18 03:00:00,1.816,1012.6
2023-09-18 04:00:00,2.482,1012.8
2023-09-18 05:00:00,2.913,1012.4
2023-09-18 06:00:00,3.039,1012.2
2023-09-18 07:00:00,2.794,1012.0
2023-09-18 08:00:00,2.317,1011.5
2023-09-18 09:00:00,1.747,1011.3
2023-09-18 10:00:00,1.101,1011.2
2023-09-18 11:00:00,0.593,1011.6
2023-09-18 12:00:00,0.441,1011.7
2023-09-18 13:00:00,0.698,1011.4
2023-09-18 14:00:00,1.275,1011.6
2023-09-18 15:00:00,1.92,1011.1
2023-09-18 16:00:00,2.581,1010.4
2023-09-18 17:00:00,3.133,1010.2
2023-09-18 18:00:00,3.353,1009.1
2023-09-18 19:00:00,3.223,1008.5
2023-09-18 20:00:00,2.706,1007.6
2023-09-18 21:00:00,2.094,1006.8
2023-09-18 22:00:00,1.432,1005.9
2023-09-18 23:00:00,0.786,1004.8
2023-09-19 00:00:00,0.445,1004.1
2023-09-19 01:00:00,0.566,1003.8
2023-09-19 02:00:00,1.016,1002.8
2023-09-19 03:00:00,1.629,1002.2
2023-09-19 04:00:00,2.167,1002.6
2023-09-19 05:00:00,2.754,1002.5
2023-09-19 06:00:00,3.131,1003.3
2023-09-19 07:00:00,3.12,1003.8
2023-09-19 08:00:00,2.716,1004.6
2023-09-19 09:00:00,2.204,1005.1
2023-09-19 10:00:00,1.581,1005.9
2023-09-19 11:00:00,0.934,1006.6
2023-09-19 12:00:00,0.522,1007.2
2023-09-19 13:00:00,0.53,1007.7
2023-09-19 14:00:00,0.969,1008.2
2023-09-19 15:00:00,1.51,1008.3
2023-09-19 16:00:00,2.115,1008.7
2023-09-19 17:00:00,2.738,1009.1
2023-09-19 18:00:00,3.165,1009.0
2023-09-19 19:00:00,3.269,1009.1
2023-09-19 20:00:00,3.001,1009.4
2023-09-19 21:00:00,2.44,1009.8
2023-09-19 22:00:00,1.785,1010.8
2023-09-19 23:00:00,1.076,1011.5
2023-09-20 00:00:00,0.501,1012.3
2023-09-20 01:00:00,0.252,1013.1
2023-09-20 02:00:00,0.471,1013.7
2023-09-20 03:00:00,0.93,1014.4
2023-09-20 04:00:00,1.47,1014.8
2023-09-20 05:00:00,2.11,1015.3
2023-09-20 06:00:00,2.637,1015.8
2023-09-20 07:00:00,2.89,1016.0
2023-09-20 08:00:00,2.722,1016.4
2023-09-20 09:00:00,2.348,1016.9
2023-09-20 10:00:00,1.852,1017.2
2023-09-20 11:00:00,1.207,1017.9
2023-09-20 12:00:00,0.677,1018.3
2023-09-20 13:00:00,0.366,1018.3
2023-09-20 14:00:00,0.577,1018.7
2023-09-20 15:00:00,1.066,1018.6
2023-09-20 16:00:00,1.623,1018.2
2023-09-20 17:00:00,2.294,1018.0
2023-09-20 18:00:00,2.834,1017.8
2023-09-20 19:00:00,3.162,1017.5
2023-09-20 20:00:00,3.103,1017.5
2023-09-20 21:00:00,2.735,1017.6
2023-09-20 22:00:00,2.191,1017.9
2023-09-20 23:00:00,1.54,1018.2
2023-09-21 00:00:00,0.911,1018.9
2023-09-21 01:00:00,0.439,1019.6
2023-09-21 02:00:00,0.384,1020.0
2023-09-21 03:00:00,0.702,1020.6
2023-09-21 04:00:00,1.141,1021.0
2023-09-21 05:00:00,1.682,1021.1
2023-09-21 06:00:00,2.307,1021.2
2023-09-21 07:00:00,2.662,1021.1
2023-09-21 08:00:00,2.818,1021.3
2023-09-21 09:00:00,2.606,1022.0
2023-09-21 10:00:00,2.211,1022.5
2023-09-21 11:00:00,1.674,1023.3
2023-09-21 12:00:00,1.082,1023.8
2023-09-21 13:00:00,0.655,1024.3
2023-09-21 14:00:00,0.523,1024.6
2023-09-21 15:00:00,0.812,1024.8
2023-09-21 16:00:00,1.283,1024.6
2023-09-21 17:00:00,1.871,1024.3
2023-09-21 18:00:00,2.497,1024.0
2023-09-21 19:00:00,2.947,1024.0
2023-09-21 20:00:00,3.136,1023.9
2023-09-21 21:00:00,3.028,1024.3
2023-09-21 22:00:00,2.555,1024.9
2023-09-21 23:00:00,2.032,1025.1
2023-09-22 00:00:00,1.333,1025.5
2023-09-22 01:00:00,0.749,1025.8
2023-09-22 02:00:00,0.368,1025.6
2023-09-22 03:00:00,0.359,1026.0
2023-09-22 04:00:00,0.694,1026.3
2023-09-22 05:00:00,1.132,1026.7
2023-09-22 06:00:00,1.737,1026.9
2023-09-22 07:00:00,2.294,1027.1
2023-09-22 08:00:00,2.705,1027.5
2023-09-22 09:00:00,2.771,1028.0
2023-09-22 10:00:00,2.568,1028.5
2023-09-22 11:00:00,2.158,1029.0
2023-09-22 12:00:00,1.621,1029.4
2023-09-22 13:00:00,1.062,1029.9
2023-09-22 14:00:00,0.652,1030.6
2023-09-22 15:00:00,0.54,1030.6
2023-09-22 16:00:00,0.867,1030.3
2023-09-22 17:00:00,1.31,1030.4
2023-09-22 18:00:00,1.884,1030.2
2023-09-22 19:00:00,2.454,1029.9
2023-09-22 20:00:00,2.933,1029.6
2023-09-22 21:00:00,3.096,1029.3
2023-09-22 22:00:00,2.942,1029.3
2023-09-22 23:00:00,2.56,1029.1
2023-09-23 00:00:00,1.986,1029.2
2023-09-23 01:00:00,1.351,1029.3
2023-09-23 02:00:00,0.744,1028.9
2023-09-23 03:00:00,0.401,1028.5
2023-09-23 04:00:00,0.429,1028.2
2023-09-23 05:00:00,0.749,1027.9
2023-09-23 06:00:00,1.198,1027.5
2023-09-23 07:00:00,1.733,1027.4
2023-09-23 08:00:00,2.28,1026.9
2023-09-23 09:00:00,2.639,1026.9
2023-09-23 10:00:00,2.705,1026.8
2023-09-23 11:00:00,2.521,1026.9
2023-09-23 12:00:00,2.103,1026.8
2023-09-23 13:00:00,1.628,1026.8
2023-09-23 14:00:00,1.093,1026.8
2023-09-23 15:00:00,0.692,1026.4
2023-09-23 16:00:00,0.623,1025.8
2023-09-23 17:00:00,0.917,1025.3
2023-09-23 18:00:00,1.373,1024.3
2023-09-23 19:00:00,1.925,1023.4
2023-09-23 20:00:00,2.516,1023.2
2023-09-23 21:00:00,2.974,1023.4
2023-09-23 22:00:00,3.183,1023.1
2023-09-23 23:00:00,3.032,1023.0
2023-09-24 00:00:00,2.647,1022.9
2023-09-24 01:00:00,2.093,1022.6
2023-09-24 02:00:00,1.448,1022.4
2023-09-24 03:00:00,0.818,1022.5
2023-09-24 04:00:00,0.416,1022.2
2023-09-24 05:00:00,0.384,1021.8
2023-09-24 06:00:00,0.707,1021.8
2023-09-24 07:00:00,1.115,1021.4
2023-09-24 08:00:00,1.701,1021.2
2023-09-24 09:00:00,2.233,1021.1
2023-09-24 10:00:00,2.638,1021.3
2023-09-24 11:00:00,2.772,1021.4
2023-09-24 12:00:00,2.556,1021.8
2023-09-24 13:00:00,2.233,1022.1
2023-09-24 14:00:00,1.712,1021.9
2023-09-24 15:00:00,1.213,1021.5
2023-09-24 16:00:00,0.774,1021.4
2023-09-24 17:00:00,0.649,1021.2
2023-09-24 18:00:00,0.931,1020.4
2023-09-24 19:00:00,1.366,1020.0
2023-09-24 20:00:00,1.93,1019.6
2023-09-24 21:00:00,2.499,1019.2
2023-09-24 22:00:00,3.019,1019.3
2023-09-24 23:00:00,3.277,1019.3
2023-09-25 00:00:00,3.164,1019.6
2023-09-25 01:00:00,2.75,1019.3
2023-09-25 02:00:00,2.213,1019.1
2023-09-25 03:00:00,1.536,1018.9
2023-09-25 04:00:00,0.891,1018.4
2023-09-25 05:00:00,0.438,1018.2
2023-09-25 06:00:00,0.39,1018.0
2023-09-25 07:00:00,0.672,1017.5
2023-09-25 08:00:00,1.154,1017.8
2023-09-25 09:00:00,1.759,1018.0
2023-09-25 10:00:00,2.355,1018.2
2023-09-25 11:00:00,2.817,1018.9
2023-09-25 12:00:00,2.986,1019.4
2023-09-25 13:00:00,2.804,1020.4
2023-09-25 14:00:00,2.455,1020.9
2023-09-25 15:00:00,1.88,1021.1
2023-09-25 16:00:00,1.296,1021.4
2023-09-25 17:00:00,0.771,1021.8
2023-09-25 18:00:00,0.575,1022.4
2023-09-25 19:00:00,0.794,1023.0
2023-09-25 20:00:00,1.301,1023.2
2023-09-25 21:00:00,1.885,1023.5
2023-09-25 22:00:00,2.573,1024.3
2023-09-25 23:00:00,3.154,1024.5
2023-09-26 00:00:00,3.448,1024.9
2023-09-26 01:00:00,3.397,1025.6
2023-09-26 02:00:00,3.003,1026.1
2023-09-26 03:00:00,2.391,1025.9
2023-09-26 04:00:00,1.695,1026.1
2023-09-26 05:00:00,0.961,1026.4
2023-09-26 06:00:00,0.43,1026.6
2023-09-26 07:00:00,0.312,1026.7
2023-09-26 08:00:00,0.584,1026.9
2023-09-26 09:00:00,1.117,1027.2
2023-09-26 10:00:00,1.718,1027.6
2023-09-26 11:00:00,2.395,1028.1
2023-09-26 12:00:00,2.952,1028.5
2023-09-26 13:00:00,3.156,1029.6
2023-09-26 14:00:00,2.991,1029.9
2023-09-26 15:00:00,2.555,1030.2
2023-09-26 16:00:00,1.966,1030.2
2023-09-26 17:00:00,1.231,1030.2
2023-09-26 18:00:00,0.649,1030.0
2023-09-26 19:00:00,0.349,1029.7
