"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2022-09-21T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.84","60","73","0.00","","+0.02","5","64","CLR:00","29.81","29.67","10.00","65","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09809/21/22 21:51:01 METAR KNYC 220251Z VRB03KT 10SM CLR 23/16 A2984 RMK AO2 SLP096 T02280156 55008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-21T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.83","60","72","0.00","","","","66","CLR:00","29.80","29.66","10.00","65","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09209/21/22 22:51:02 METAR KNYC 220351Z VRB06KT 10SM CLR 22/16 A2983 RMK AO2 SLP092 T02220156 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-21T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.82","59","72","0.00","","","","64","CLR:00","29.78","29.65","10.00","64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10209/21/22 23:51:02 METAR KNYC 220451Z      KT 10SM CLR 22/15 A2982 RMK AO2 SLP086 T02220150 402670167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-21T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0542","1755","58","71","64","29.90","29.76","63","3.1","6","4.5","0","80","62","220","16","0.00","0","0.0","240","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 62AVERAGE STATION PRESSURE(D):29.761 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.1 24 HR AVG TEMP (F): 71DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST): 80 LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.79","60","71","0.00","","+0.05","8","68","CLR:00","29.76","29.62","10.00","64","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11009/22/22 00:51:02 METAR KNYC 220551Z VRB04KT 10SM CLR 22/16 A2979 RMK AO2 SLP079 T02170156 10233 20217 58016 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.76","61","71","0.00","","","","71","CLR:00","29.73","29.59","10.00","65","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09209/22/22 01:51:02 METAR KNYC 220651Z 21004KT 10SM CLR 22/16 A2976 RMK AO2 SLP067 T02170161 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.73","61","72","0.00","","","","68","FEW:02 110","29.70","29.56","10.00","65","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09509/22/22 02:51:02 METAR KNYC 220751Z 20005KT 10SM FEW110 22/16 A2973 RMK AO2 SLP059 T02220161 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.71","61","72","0.00","","+0.09","6","68","FEW:02 50","29.67","29.54","10.00","65","VRB","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/22/22 03:51:02 METAR KNYC 220851Z 22007KT 10SM FEW050 22/16 A2971 RMK AO2 SLP049 T02220161 56029 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.68","62","72","0.00","","","","71","FEW:02 80 SCT:04 110","29.65","29.51","10.00","66","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10209/22/22 04:51:02 METAR KNYC 220951Z VRB06KT 10SM FEW080 SCT110 22/17 A2968 RMK AO2 SLP041 T02220167 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.67","64","72","0.00","","","","76","SCT:04 120","29.64","29.50","10.00","67","VRB","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10209/22/22 05:51:02 METAR KNYC 221051Z VRB06G15KT 10SM SCT120 22/18 A2967 RMK AO2 SLP037 T02220178 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T06:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.68","64","71","T","+RA:02 |RA |RA","","","79","FEW:02 42 BKN:07 60 BKN:07 80","","29.51","1.75","67","VRB","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12409/22/22 06:35:02 SPECI KNYC 221135Z VRB05G15KT 1 3/4SM +RA FEW042 BKN060 BKN080 22/18 A2968 RMK AO2 RAB31 P0000 T02170178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T06:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","6","29.66","66","70","","-RA:02 BR:1 |RA |RA","","","88","FEW:02 49 BKN:07 60 OVC:08 100","","29.49","2.50V","67","220","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13109/22/22 06:49:02 SPECI KNYC 221149Z 22005KT 2 1/2SM -RA BR FEW049 BKN060 OVC100 21/19 A2966 RMK AO2 VIS 1 1/2V4 RAB31 P0007 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.66","66","69","0.07","-RA:02 BR:1 |RA |RA","+0.05","6","90","SCT:04 55 BKN:07 75 OVC:08 100","29.63","29.49","2.50V","67","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18009/22/22 06:51:02 METAR KNYC 221151Z VRB03KT 2 1/2SM -RA BR SCT055 BKN075 OVC100 21/19 A2966 RMK AO2 VIS 1 1/2V4 RAB31 PRESFR SLP034 P0007 60007 70007 T02060189 10228 20206 56017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T07:05:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.66","66","69","T","-RA:02 BR:1 |RA |RA","","","90","FEW:02 60 OVC:08 90","","29.49","4.00","67","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/22/22 07:05:02 SPECI KNYC 221205Z 24007KT 4SM -RA BR FEW060 OVC090 21/19 A2966 RMK AO2 P0000 T02060189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T07:27:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.65","67","69","T","-RA:02 BR:1 |RA |RA","","","93","BKN:07 80 BKN:07 100","","29.48","2.50V","68","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13609/22/22 07:27:02 SPECI KNYC 221227Z VRB04KT 2 1/2SM -RA BR BKN080 BKN100 21/19 A2965 RMK AO2 VIS 1 3/4V3 RAE08B26 P0000 T02060194 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T07:43:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.63","67","69","T","BR:1 ||","","","93","SCT:04 75","","29.46","5.00","68","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10809/22/22 07:43:02 SPECI KNYC 221243Z VRB04KT 5SM BR SCT075 21/19 A2963 RMK AO2 RAE08B26E39 P0000 T02060194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.63","67","69","T","BR:1 ||","","","93","SCT:04 75","29.60","29.46","3.00","68","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12209/22/22 07:51:02 METAR KNYC 221251Z VRB06KT 3SM BR SCT075 21/19 A2963 RMK AO2 RAE08B26E39 PRESFR SLP023 P0000 T02060194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.62","68","71","0.00","BR:1 ||","","","90","FEW:02 14 BKN:07 75","29.59","29.45","6.00","69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10409/22/22 08:51:02 METAR KNYC 221351Z      KT 6SM BR FEW014 BKN075 22/20 A2962 RMK AO2 SLP020 T02170200 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.60","67","74","0.00","","+0.06","6","79","FEW:02 18 SCT:04 60 BKN:07 80","29.57","29.43","7.00","69","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12009/22/22 09:51:02 METAR KNYC 221451Z VRB05KT 7SM FEW018 SCT060 BKN080 23/19 A2960 RMK AO2 SLP013 60000 T02330194 56019 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T10:19:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","6","29.61","67","73","","-RA:02 |RA |RA","","","81","FEW:02 20 BKN:07 28 BKN:07 60","","29.44","2.50","69","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12609/22/22 10:19:02 SPECI KNYC 221519Z VRB05KT 2 1/2SM -RA FEW020 BKN028 BKN060 23/19 A2961 RMK AO2 RAB18 P0000 T02280194 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T10:21:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.61","67","73","T","+RA:02 |RA s |RA s","","","81","FEW:02 13 SCT:04 21 BKN:07 28","","29.44","0.50","69","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11909/22/22 10:21:02 SPECI KNYC 221521Z VRB06KT 1/2SM +RA FEW013 SCT021 BKN028 23/19 A2961 RMK AO2 RAB18 P0000 T02280194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T10:23:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.61","67","72","0.07","+RA:02 |RA s |RA s","","","84","FEW:02 13 BKN:07 30 OVC:08 60","","29.44","0.25","69","VRB","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11909/22/22 10:23:02 SPECI KNYC 221523Z 29008KT 1/4SM +RA FEW013 BKN030 OVC060 22/19 A2961 RMK AO2 RAB18 P0007 T02220194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T10:31:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.61","68","71","0.24","-RA:02 FG:2 |FG RA |RA","","","90","SCT:04 15 BKN:07 25 OVC:08 70","","29.44","0.25","69","VRB","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12909/22/22 10:31:02 SPECI KNYC 221531Z 27009G17KT 1/4SM -RA FG SCT015 BKN025 OVC070 22/20 A2961 RMK AO2 RAB18 P0024 T02170200 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T10:36:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.60","68","71","0.24","-RA:02 BR:1 |RA |RA","","","90","FEW:02 15 BKN:07 28 OVC:08 65","","29.43","1.25","69","VRB","18","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12709/22/22 10:36:02 SPECI KNYC 221536Z VRB03G16KT 1 1/4SM -RA BR FEW015 BKN028 OVC065 22/20 A2960 RMK AO2 RAB18 P0024 T02170200 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T10:38:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.60","68","71","0.24","-RA:02 BR:1 |RA |RA","","","90","FEW:02 14 BKN:07 28 OVC:08 65","","29.43","4.00","69","VRB","17","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12709/22/22 10:38:02 SPECI KNYC 221538Z VRB04G15KT 4SM -RA BR FEW014 BKN028 OVC065 22/20 A2960 RMK AO2 RAB18 P0024 T02170200 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.60","68","71","0.24","BR:1 ||","","","90","FEW:02 15 SCT:04 21 OVC:08 65","29.57","29.43","6.00","69","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13009/22/22 10:51:02 METAR KNYC 221551Z 00000KT 6SM BR FEW015 SCT021 OVC065 22/20 A2960 RMK AO2 RAB18E41 SLP014 P0024 T02170200 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T11:03:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.62","68","71","T","RA:02 BR:1 |RA |RA","","","90","SCT:04 16 BKN:07 21 OVC:08 65","","29.45","2.00","69","VRB","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12209/22/22 11:03:02 SPECI KNYC 221603Z 27010G18KT 2SM RA BR SCT016 BKN021 OVC065 22/20 A2962 RMK AO2 RAB01 P0000 T02170200 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T11:07:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.63","67","70","0.02","+RA:02 BR:1 |RA |RA","","","90","SCT:04 14 BKN:07 21 OVC:08 65","","29.46","0.75","68","270","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13209/22/22 11:07:02 SPECI KNYC 221607Z 27009G18KT 3/4SM +RA BR SCT014 BKN021 OVC065 21/19 A2963 RMK AO2 RAB01 PRESRR P0002 T02110194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T11:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.61","65","68","0.13","-RA:02 BR:1 |RA |RA","","","90","SCT:04 17 BKN:07 32 OVC:08 65","","29.44","1.00","66","VRB","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12309/22/22 11:20:02 SPECI KNYC 221620Z 30011G20KT 1SM -RA BR SCT017 BKN032 OVC065 20/18 A2961 RMK AO2 RAB01 P0013 T02000183 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T11:24:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.61","64","68","0.14","-RA:02 BR:1 |RA |RA","","","87","SCT:04 17 BKN:07 35 OVC:08 65","","29.44","3.00","66","VRB","22","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12309/22/22 11:24:02 SPECI KNYC 221624Z 29009G19KT 3SM -RA BR SCT017 BKN035 OVC065 20/18 A2961 RMK AO2 RAB01 P0014 T02000178 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-09-22T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.63","61","66","0.14","","","","84","BKN:07 19 OVC:08 32","29.61","29.46","10.00","63","290","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12009/22/22 11:51:02 METAR KNYC 221651Z 29011G17KT 10SM BKN019 OVC032 19/16 A2963 RMK AO2 RAB01E48 SLP026 P0014 T01890161 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
