"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2024-12-20T14:38:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.98","31","32","0.05","-SN:03 BR:1 |SN |","","","96","BKN:07 5 OVC:08 10","","29.95","1.00","32","020","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12912/20/24 14:38:02 SPECI KBOS 201938Z 02013KT 1SM R04R/4500VP6000FT -SN BR BKN005 OVC010 00/M01 A2998 RMK AO2 P0005 T00001006 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T14:42:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.97","32","33","0.05","-SN:03 BR:1 |SN |","","","96","BKN:07 5 OVC:08 10","","29.94","2.50","33","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/20/24 14:42:02 SPECI KBOS 201942Z 03011KT 2 1/2SM -SN BR BKN005 OVC010 01/00 A2997 RMK AO2 P0005 T00060000 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T14:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","29.98","32","34","","-RA:02 |RA |RA","","","93","BKN:07 5 OVC:08 14","","29.95","8.00","33","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/20/24 14:52:02 SPECI KBOS 201952Z 03010KT 8SM -RA BKN005 OVC014 01/00 A2998 RMK AO2 RAB50SNE50 P0006 FIBI (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T14:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.99","33","34","0.05","-RA:02 |RA |RA","","","97","BKN:07 5 OVC:08 14","29.98","29.96","9.00","34","020","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/20/24 14:54:02 METAR KBOS 201954Z 02011KT 9SM -RA BKN005 OVC014 01/01 A2999 RMK AO2 RAB50SNE50 SLP153 P0006 T00110006 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T15:01:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.99","34","35","T","-RA:02 |RA |RA","","","96","SCT:04 5 BKN:07 16 OVC:08 23","","29.96","10.00","35","050","28","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/20/24 15:01:02 SPECI KBOS 202001Z 05017G24KT 10SM -RA SCT005 BKN016 OVC023 02/01 A2999 RMK AO2 P0000 T00170011 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T15:14:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.99","34","36","T","-RA:02 SN:03 BR:1 |RA RA |RA","","","93","FEW:02 7 BKN:07 16 OVC:08 21","","29.96","5.00","35","050","30","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14012/20/24 15:14:02 SPECI KBOS 202014Z 05016G26KT 5SM -RASN BR FEW007 BKN016 OVC021 02/01 A2999 RMK AO2 PK WND 06026/2009 P0000 T00220011 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T15:25:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.00","33","36","0.01","-RA:02 SN:03 BR:1 |RA RA |RA","","","89","BKN:07 14 OVC:08 22","","29.97","5.00","35","070","29","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13312/20/24 15:25:02 SPECI KBOS 202025Z 07016G25KT 5SM -RASN BR BKN014 OVC022 02/01 A3000 RMK AO2 PK WND 06026/2009 P0001 T00220006 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T15:31:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.00","33","36","0.02","-RA:02 BR:1 |RA |RA","","","89","BKN:07 16 OVC:08 22","","29.97","5.00","35","060","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14012/20/24 15:31:02 SPECI KBOS 202031Z 06018G25KT 5SM -RA BR BKN016 OVC022 02/01 A3000 RMK AO2 PK WND 06026/2009 SNB14E29 P0002 T00220006 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T15:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.00","31","34","0.04","-RA:02 BR:1 |RA |RA","+0.08","5","89","FEW:02 5 OVC:08 19","29.99","29.97","6.00","33","360","29","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16012/20/24 15:54:02 METAR KBOS 202054Z 36004G25KT 6SM -RA BR FEW005 OVC019 01/M01 A3000 RMK AO2 PK WND 06026/2009 SLP157 SNB14E29 P0004 60017 T00111006 55026 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","31","34","","||RA","+0.08","5","89","5","29.99","29.98","5.59","33","360","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272509 11259 83604 10011 21006 30151 40157 55026 60047 761// 92054 333 91025 96010 555 92021=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","30.00","30","33","T","-SN:03 BR:1 |SN |","","","89","FEW:02 5 OVC:08 19","","29.97","5.00","32","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12612/20/24 16:00:02 SPECI KBOS 202100Z 36008KT 5SM -SN BR FEW005 OVC019 01/M01 A3000 RMK AO2 RAE2055SNB2055 P0000 T00061011 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T16:12:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.99","30","32","0.01","-SN:03 BR:1 |SN |","","","92","SCT:04 4 OVC:08 16","","29.96","2.50","31","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13012/20/24 16:12:02 SPECI KBOS 202112Z 35010KT 2 1/2SM -SN BR SCT004 OVC016 00/M01 A2999 RMK AO2 RAE2055SNB2055 P0001 T00001011 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T16:14:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.98","30","32","0.01","-SN:03 BR:1 |SN |","","","92","BKN:07 4 BKN:07 16 OVC:08 20","","29.95","1.50","31","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13712/20/24 16:14:02 SPECI KBOS 202114Z 35010KT 1 1/2SM -SN BR BKN004 BKN016 OVC020 00/M01 A2998 RMK AO2 RAE2055SNB2055 P0001 T00001011 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T16:30:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.97","30","32","0.03","-SN:03 BR:1 |SN |","","","92","SCT:04 4 BKN:07 10 OVC:08 16","","29.94","1.50","31","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16512/20/24 16:30:02 SPECI KBOS 202130Z 35009KT 1 1/2SM R04R/4000VP6000FT -SN BR SCT004 BKN010 OVC016 00/M01 A2997 RMK AO2 RAE2055SNB2055 CIG 005 E P0003 T00001011 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T16:52:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","6","29.97","28","30","","-SN:03 BR:1 |SN |","","","93","BKN:07 12 OVC:08 18","","29.94","2.00","29","340","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13212/20/24 16:52:02 SPECI KBOS 202152Z 34013KT 2SM -SN BR BKN012 OVC018 M01/M02 A2997 RMK AO2 RAE2055SNB2055 CIG 004 E P0006 FIBI (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T16:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.97","29","31","0.06","-SN:03 BR:1 |SN |","","","92","BKN:07 12 OVC:08 16","29.97","29.94","2.00","30","350","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14412/20/24 16:54:02 METAR KBOS 202154Z 35012KT 2SM -SN BR BKN012 OVC016 M01/M02 A2997 RMK AO2 RAE2055SNB2055 CIG 004 E SLP149 P0006 T10061017 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T17:26:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.97","28","30","0.02","-SN:03 BR:1 |SN |","","","92","BKN:07 10 OVC:08 13","","29.94","1.50","29","350","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13412/20/24 17:26:02 SPECI KBOS 202226Z 35015KT 1 1/2SM R04R/4500VP6000FT -SN BR BKN010 OVC013 M01/M02 A2997 RMK AO2 P0002 T10111022 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T17:34:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.96","28","30","0.03","-SN:03 BR:1 |SN |","","","92","OVC:08 8","","29.93","1.00","29","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12312/20/24 17:34:02 SPECI KBOS 202234Z 36014KT 1SM R04R/4000VP6000FT -SN BR OVC008 M01/M02 A2996 RMK AO2 P0003 T10111022 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T17:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.00","27","29","0.08","-SN:03 BR:1 |SN |","","","92","OVC:08 7","30.00","29.97","1.00","28","350","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14012/20/24 17:54:02 METAR KBOS 202254Z 35013G23KT 1SM R04R/4000VP6000FT -SN BR OVC007 M02/M03 A3000 RMK AO2 PRESRR SLP158 P0007 T10171028 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T18:04:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.99","27","29","0.02","-SN:03 BR:1 |SN |","","","92","OVC:08 7","","29.96","0.75","28","350","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12712/20/24 18:04:02 SPECI KBOS 202304Z 35011G19KT 3/4SM R04R/3500V5000FT -SN BR OVC007 M02/M03 A2999 RMK AO2 P0002 T10171028 (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T18:22:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.98","26","28","0.05","FZ:8 RA:02 SN:03 FZ:8 FG:2 |FG FZRA RA |","","","92","VV:09 6","","29.95","0.50","27","360","32","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15912/20/24 18:22:02 SPECI KBOS 202322Z 36018G28KT 1/2SM R04R/2800V5000FT FZRASN FZFG VV006 M02/M03 A2998 RMK AO2 PK WND 36029/2311 FZRAB20 P0005 T10221033 $ (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T18:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.97","26","28","0.12","FZ:8 RA:02 SN:03 FZ:8 FG:2 |FG FZRA RA |","+0.03","8","92","VV:09 6","29.97","29.94","0.50","27","350","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET19012/20/24 18:54:02 METAR KBOS 202354Z 35018G25KT 1/2SM R04R/3000V4500FT FZRASN FZFG VV006 M02/M03 A2997 RMK AO2 PK WND 36029/2311 FZRAB20 SLP148 P0013 60043 T10221033 10028 21022 58009 $ (WL)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T19:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","26","28","","","+0.03","8","92","","29.97","29.95","0.50","27","350","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN11072509 11208 /3518 11022 21033 30141 40148 58009 60111 773// 92354 333 10028 21022 91025 96073 96041 555 92100=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T19:17:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.97","26","28","0.03","-SN:03 BR:1 |SN |","","","92","VV:09 8","","29.94","0.75","27","350","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12812/20/24 19:17:01 SPECI KBOS 210017Z 35014G21KT 3/4SM R04R3500V5000FT -SN BR VV008 M02/M03 A2997 RMK AO2 FZRAE17 P0003 T10221033","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T19:27:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.96","26","28","0.03","-SN:03 BR:1 |SN |","","","92","VV:09 9","","29.93","1.00","27","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13312/20/24 19:27:01 SPECI KBOS 210027Z 35017KT 1SM R04R/3500V6000FT -SN BR VV009 M02/M03 A2996 RMK AO2 FZRAE17 PRESFR P0003 T10221033 $","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T19:41:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.95","26","28","0.03","-SN:03 BR:1 |SN |","","","92","OVC:08 10","","29.92","1.50","27","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/20/24 19:41:01 SPECI KBOS 210041Z 35016KT 1 1/2SM -SN BR OVC010 M02/M03 A2995 RMK AO2 FZRAE17 P0003 T10221033 $","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T19:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.95","26","28","0.04","-SN:03 BR:1 |SN |","","","92","OVC:08 10","29.95","29.92","1.75","27","350","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13912/20/24 19:54:01 METAR KBOS 210054Z 35013KT 1 3/4SM R04R/5000VP6000FT -SN BR OVC010 M02/M03 A2995 RMK AO2 FZRAE17 SLP141 P0004 T10221033 $","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T20:03:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.94","26","28","T","-SN:03 BR:1 |SN |","","","92","OVC:08 9","","29.91","1.75","27","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/20/24 20:03:01 SPECI KBOS 210103Z 35014KT 1 3/4SM -SN BR OVC009 M02/M03 A2994 RMK AO2 P0000 T10221033 $","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T20:45:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.91","26","28","T","-SN:03 BR:1 |SN |","","","92","OVC:08 8","","29.88","2.50","27","350","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/20/24 20:45:01 SPECI KBOS 210145Z 35014G21KT 2 1/2SM -SN BR OVC008 M02/M03 A2991 RMK AO2 VIS 1 3/4 E P0000 T10221033 $","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T20:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.90","26","28","T","-SN:03 BR:1 |SN |","","","92","OVC:08 8","29.90","29.87","2.50","27","350","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13512/20/24 20:54:01 METAR KBOS 210154Z 35014G21KT 2 1/2SM -SN BR OVC008 M02/M03 A2990 RMK AO2 VIS 1 3/4 E PRESFR SLP124 P0000 T10221033 $","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2024-12-20T21:10:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-16","7","29.89","26","28","T","-SN:03 BR:1 |SN |","","","92","OVC:08 8","","29.86","1.75","27","340","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/20/24 21:10:01 SPECI KBOS 210210Z 34014G22KT 1 3/4SM -SN BR OVC008 M02/M03 A2989 RMK AO2 P0000 T10221033 $","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
