"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-10-02T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","53","64","","","-0.02","3","68","","29.99","","10.00","","270","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 030256Z COR 27009KT 10SM CLR 18/12 A2999 RMK AO2 SLP156 T01780117 53007=","","","","","","","","","",""
"72494023234","2022-10-02T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.00","53","64","","","","","68","","29.99","","10.00","","270","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 030356Z 27009KT 10SM CLR 18/12 A3000 RMK AO2 SLP157 T01780117=","","","","","","","","","",""
"72494023234","2022-10-02T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.00","53","63","","","","","70","","30.00","","10.00","","260","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 030456Z 26009KT 10SM CLR 17/12 A3000 RMK AO2 SLP160 T01720117=","","","","","","","","","",""
"72494023234","2022-10-02T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","53","63","","","-0.01","1","70","","30.01","","10.00","","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KSFO 030556Z 28007KT 10SM CLR 17/12 A3001 RMK AO2 SLP161 T01720117 10206 20172 51005=","","","","","","","","","",""
"72494023234","2022-10-02T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","53","63","","","-0.01","1","70","","30.01","29.92","9.94","57","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02807 10172 20117 30131 40161 51005 90556 333 10206 20167 555 90306=","","","","","","","","","",""
"72494023234","2022-10-02T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","53","63","","","","","70","","30.01","","10.00","","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 030656Z 27007KT 10SM CLR 17/12 A3001 RMK AO2 SLP161 T01720117=","","","","","","","","","",""
"72494023234","2022-10-02T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","52","61","","","","","72","","30.01","","10.00","","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 030756Z 28004KT 10SM CLR 16/11 A3001 RMK AO2 SLP162 T01610111 402330161=","","","","","","","","","",""
"72494023234","2022-10-02T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0606","1751","55","68","80","29.88","29.95","58","9.3","3","4.2","0","74","61","290","28","0.00","","","280","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE:29.950 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:0116 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-10-03T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","52","60","","","-0.00","3","75","","30.01","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079METAR KSFO 030856Z 00000KT 10SM CLR 16/11 A3001 RMK AO2 SLP162 T01560111 53001=","","","","","","","","","",""
"72494023234","2022-10-03T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","53","60","","","","","78","","30.01","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 030956Z 00000KT 10SM CLR 16/12 A3001 RMK AO2 SLP163 T01560117=","","","","","","","","","",""
"72494023234","2022-10-03T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","52","58","","","","","81","","30.01","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 031056Z 00000KT 10SM CLR 14/11 A3002 RMK AO2 SLP164 T01440111=","","","","","","","","","",""
"72494023234","2022-10-03T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","53","58","","","-0.01","2","84","","30.01","","10.00","","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KSFO 031156Z 29004KT 10SM CLR 14/12 A3002 RMK AO2 SLP164 T01440117 10172 20144 52002=","","","","","","","","","",""
"72494023234","2022-10-03T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","53","58","","","-0.01","2","84","","30.01","29.93","9.94","55","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02904 10144 20117 30134 40164 52002 91156 333 10233 20144 555 90312=","","","","","","","","","",""
"72494023234","2022-10-03T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","52","58","","","","","81","","30.03","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 031256Z 00000KT 10SM CLR 14/11 A3003 RMK AO2 SLP168 T01440111=","","","","","","","","","",""
"72494023234","2022-10-03T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.05","52","58","","","","","81","","30.05","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 031356Z 00000KT 10SM FEW020 14/11 A3005 RMK AO2 SLP175 T01440111=","","","","","","","","","",""
"72494023234","2022-10-03T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.05","54","61","","","-0.04","1","78","","30.05","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR KSFO 031456Z 00000KT 10SM FEW010 16/12 A3005 RMK AO2 SLP176 T01610122 51012=","","","","","","","","","",""
"72494023234","2022-10-03T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.06","54","64","","","","","70","","30.06","","10.00","","320","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 031556Z 32003KT 10SM FEW010 18/12 A3006 RMK AO2 SLP179 T01780122=","","","","","","","","","",""
"72494023234","2022-10-03T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.07","53","67","","","","","61","","30.06","","10.00","","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 031656Z 31008KT 10SM FEW010 19/12 A3007 RMK AO2 SLP181 T01940117=","","","","","","","","","",""
"72494023234","2022-10-03T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.07","53","68","","","-0.01","1","59","","30.06","","10.00","","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KSFO 031756Z 30010KT 10SM FEW025 20/12 A3007 RMK AO2 SLP181 T02000117 10200 20144 51005=","","","","","","","","","",""
"72494023234","2022-10-03T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","53","68","","","-0.01","1","59","26","30.06","29.98","9.94","59","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32566 23010 10200 20117 30151 40181 51005 91756 333 10200 20144 555 90318=","","","","","","","","","",""
"72494023234","2022-10-03T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.06","54","69","","","","","59","","30.06","","10.00","","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 031856Z 31010KT 10SM CLR 21/12 A3006 RMK AO2 SLP179 T02060122=","","","","","","","","","",""
"72494023234","2022-10-03T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.05","53","70","","","","","55","","30.05","","10.00","","300","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 031956Z 30012KT 10SM CLR 21/12 A3005 RMK AO2 SLP175 T02110117=","","","","","","","","","",""
"72494023234","2022-10-03T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.04","53","70","","","+0.03","8","55","","30.04","","10.00","","300","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079METAR KSFO 032056Z 30018KT 10SM CLR 21/12 A3004 RMK AO2 SLP172 T02110117 58009=","","","","","","","","","",""
"72494023234","2022-10-03T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","54","69","","","","","59","","30.03","","10.00","","300","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KSFO 032156Z 30020KT 10SM CLR 21/12 A3003 RMK AO2 PK WND 30027/2122 SLP168 T02060122=","","","","","","","","","",""
"72494023234","2022-10-03T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","54","69","","","","","59","","30.02","","10.00","","280","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091METAR KSFO 032256Z 28020KT 10SM CLR 21/12 A3002 RMK AO2 PK WND 29027/2200 SLP165 T02060122=","","","","","","","","","",""
"72494023234","2022-10-03T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","54","67","","","+0.03","6","63","","30.01","","10.00","","280","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET109METAR KSFO 032356Z 28018KT 10SM CLR 19/12 A3001 RMK AO2 PK WND 28026/2341 SLP162 T01940122 10217 20194 56009=","","","","","","","","","",""
"72494023234","2022-10-03T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","54","67","","","+0.03","6","63","","30.01","29.92","9.94","60","280","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02818 10194 20122 30131 40162 56009 92356 333 10217 20144 555 90400=","","","","","","","","","",""
"72494023234","2022-10-03T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","54","65","","","","","68","","30.01","","10.00","","280","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET097METAR KSFO 040056Z 28018G26KT 10SM FEW021 18/12 A3001 RMK AO2 PK WND 29028/0005 SLP162 T01830122=","","","","","","","","","",""
"72494023234","2022-10-03T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","55","63","","","","","75","","30.01","","10.00","","280","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079METAR KSFO 040156Z 28017G23KT 10SM FEW021 17/13 A3001 RMK AO2 SLP162 T01720128=","","","","","","","","","",""
"72494023234","2022-10-03T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","55","62","","","-0.01","3","78","","30.02","","10.00","","280","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR KSFO 040256Z 28015KT 10SM FEW021 17/13 A3002 RMK AO2 SLP165 T01670128 53003=","","","","","","","","","",""
"72494023234","2022-10-03T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","55","61","","","","","81","","30.02","","10.00","","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 040356Z 27014KT 10SM FEW008 16/13 A3002 RMK AO2 SLP167 T01610128=","","","","","","","","","",""
"72494023234","2022-10-03T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.04","56","61","","","","","84","","30.03","","10.00","","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 040456Z 28016KT 10SM FEW008 16/13 A3004 RMK AO2 SLP171 T01610133=","","","","","","","","","",""
"72494023234","2022-10-03T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.04","55","60","","","-0.02","1","84","","30.04","","10.00","","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KSFO 040556Z 28014KT 10SM SCT010 16/13 A3004 RMK AO2 SLP172 T01560128 10194 20156 51006=","","","","","","","","","",""
"72494023234","2022-10-03T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","60","","","-0.02","1","84","15","30.04","29.95","9.94","57","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 42814 10156 20128 30141 40172 51006 90556 333 10194 20144 555 90406=","","","","","","","","","",""
"72494023234","2022-10-03T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","55","60","","","","","84","","30.03","","10.00","","280","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET079METAR KSFO 040656Z 28014G22KT 10SM SCT011 16/13 A3003 RMK AO2 SLP169 T01560128=","","","","","","","","","",""
"72494023234","2022-10-03T23:41:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.03","55","59","","","","","87","FEW:02 9","","30.01","8.00","57","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08510/03/22 23:41:01 SPECI KSFO 040741Z 28016KT 8SM FEW009 15/13 A3003 RMK AO2 T01500128","","","","","","","","","",""
"72494023234","2022-10-03T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","55","59","","","","","87","","30.02","","10.00","","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET086METAR KSFO 040756Z 29014KT 10SM SCT009 15/13 A3003 RMK AO2 SLP167 T01500128 402170144=","","","","","","","","","",""
"72494023234","2022-10-03T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0607","1750","54","65","69","29.92","30.01","59","11.7","0","1.3","0","71","58","290","32","0.00","","","290","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:30.010 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1834 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.7 24 HR AVG TEMP (F): 65DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-10-04T00:22:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.02","55","59","","","","","87","BKN:07 10","","30.00","10.00","57","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09110/04/22 00:22:02 SPECI KSFO 040822Z 28011KT 10SM BKN010 15/13 A3002 RMK AO2 T01500128 (AG)","","","","","","","","","",""
"72494023234","2022-10-04T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","55","59","","","+0.02","6","87","","30.02","","10.00","","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR KSFO 040856Z 28006KT 10SM BKN011 15/13 A3002 RMK AO2 SLP166 T01500128 56006=","","","","","","","","","",""
"72494023234","2022-10-04T01:24:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","30.02","55","58","","","","","90","","","","8.00","","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068SPECI KSFO 040924Z 28007KT 8SM SCT010 14/13 A3002 RMK AO2 T01440128=","","","","","","","","","",""
"72494023234","2022-10-04T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","55","59","","","","","87","","30.02","","10.00","","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 040956Z 27008KT 10SM BKN011 15/13 A3002 RMK AO2 SLP166 T01500128=","","","","","","","","","",""
"72494023234","2022-10-04T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","55","59","","","","","87","","30.01","","10.00","","270","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 041056Z 27009KT 10SM OVC011 15/13 A3002 RMK AO2 SLP164 T01500128=","","","","","","","","","",""
