"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2024-12-10T23:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.96","48","50","0.01","-RA:02 BR:1 |RA |RA","","","93","OVC:08 4","","29.79","2.50","49","060","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/10/24 23:30:01 SPECI KNYC 110430Z 06005KT 2 1/2SM -RA BR OVC004 10/09 A2996 RMK AO2 RAE08B24 P0001 T01000089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-10T23:43:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.95","48","50","0.02","-RA:02 BR:1 |RA |RA","","","93","OVC:08 4","","29.78","4.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/10/24 23:43:01 SPECI KNYC 110443Z 00000KT 4SM -RA BR OVC004 10/09 A2995 RMK AO2 RAE08B24 P0002 T01000089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-10T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.95","47","50","0.01","BR:1 ||","","","89","OVC:08 4","29.92","29.78","4.00","48","090","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/10/24 23:51:01 METAR KNYC 110451Z 09004KT 4SM BR OVC004 10/08 A2995 RMK AO2 RAE08B24E46 SLP132 P0002 T01000083 401000067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-10T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0710","1628","","47","","","29.88","","5.5","0","7.8","18","50","44","080","18","0.26","0","0.0","080","12","RA BR HZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD77724 HR PRECIPITATION (IN):0.26  SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):50 24 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F):44 24 HR MIN TEMP TIME (LST):0726 AVERAGE STATION PRESSURE:29.885 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):80  PEAK WIND TIME (LST):1526  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):80  FASTEST 2MIN TIME (LST):1526 AVERAGE WIND SPEED (MPH):5.5  24 HR AVG TEMP (F):47 HEATING DEGREE DAYS:18  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):48  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.01 0.08 0.09 0.07 0.01","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T00:42:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.91","48","50","","BR:1 ||","","","93","OVC:08 3","","29.74","1.75","49","070","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/11/24 00:42:02 SPECI KNYC 110542Z 07003KT 1 3/4SM BR OVC003 10/09 A2991 RMK AO2 T01000089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.91","48","50","T","BR:1 ||","+0.09","8","93","OVC:08 2","29.88","29.74","1.00","49","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/11/24 00:51:02 METAR KNYC 110551Z 09003KT 1SM BR OVC002 10/09 A2991 RMK AO2 SLP119 60026 T01000089 10100 20083 58031 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T00:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.90","48","50","T","-RA:02 FG:2 |FG RA |RA","","","93","OVC:08 2","","29.73","0.50","49","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10812/11/24 00:59:02 SPECI KNYC 110559Z 07004KT 1/2SM -RA FG OVC002 10/09 A2990 RMK AO2 RAB57 P0000 T01000089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T01:26:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.91","49","51","0.10","+RA:02 BR:1 |RA |RA","","","92","OVC:08 5","","29.74","1.25","50","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/11/24 01:26:02 SPECI KNYC 110626Z 08003KT 1 1/4SM +RA BR OVC005 11/09 A2991 RMK AO2 RAB0557 P0010 T01060094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T01:43:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.90","48","50","0.11","-RA:02 BR:1 |RA |RA","","","93","OVC:08 5","","29.73","2.50V","49","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12412/11/24 01:43:02 SPECI KNYC 110643Z VRB04KT 2 1/2SM -RA BR OVC005 10/09 A2990 RMK AO2 VIS 1 1/2V4 RAB0557 P0011 T01000089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.90","49","51","0.13","-RA:02 BR:1 |RA |RA","","","92","OVC:08 5","29.87","29.73","3.00","50","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/11/24 01:51:02 METAR KNYC 110651Z VRB04KT 3SM -RA BR OVC005 11/09 A2990 RMK AO2 RAB0557 SLP116 P0012 T01060094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T01:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.90","49","51","0.01","-RA:02 BR:1 |RA |RA","","","92","OVC:08 4","","29.73","2.50","50","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/11/24 01:58:02 SPECI KNYC 110658Z 08003KT 2 1/2SM -RA BR OVC004 11/09 A2990 RMK AO2 P0001 T01060094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T02:33:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.88","50","51","0.04","-RA:02 BR:1 |RA |RA","","","96","SCT:04 6 OVC:08 10","","29.71","2.00","50","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/11/24 02:33:02 SPECI KNYC 110733Z 06004KT 2SM -RA BR SCT006 OVC010 11/10 A2988 RMK AO2 P0004 T01060100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T02:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.88","49","51","0.04","-RA:02 BR:1 |RA |RA","","","92","BKN:07 6 OVC:08 10","","29.71","1.50","50","040","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/11/24 02:35:02 SPECI KNYC 110735Z 04003KT 1 1/2SM -RA BR BKN006 OVC010 11/09 A2988 RMK AO2 P0004 T01060094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T02:42:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.88","50","51","0.04","-RA:02 BR:1 |RA |RA","","","96","SCT:04 4 OVC:08 10","","29.71","1.50","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/11/24 02:42:02 SPECI KNYC 110742Z 00000KT 1 1/2SM -RA BR SCT004 OVC010 11/10 A2988 RMK AO2 P0004 T01060100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T02:44:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.88","50","52","0.04","-RA:02 BR:1 |RA |RA","","","93","BKN:07 4 OVC:08 8","","29.71","2.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/11/24 02:44:02 SPECI KNYC 110744Z 00000KT 2SM -RA BR BKN004 OVC008 11/10 A2988 RMK AO2 P0004 T01110100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T02:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","6","29.88","50","52","","BR:1 ||","","","94","BKN:07 4 BKN:07 10 OVC:08 85","","29.71","1.75","51","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/11/24 02:49:02 SPECI KNYC 110749Z 05004KT 1 3/4SM BR BKN004 BKN010 OVC085 11/10 A2988 RMK AO2 RAE47 P0004 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.89","50","51","0.04","-RA:02 BR:1 |RA |RA","","","96","SCT:04 4 BKN:07 10 OVC:08 80","29.86","29.72","1.50","50","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/11/24 02:51:02 METAR KNYC 110751Z 05004KT 1 1/2SM -RA BR SCT004 BKN010 OVC080 11/10 A2989 RMK AO2 SLP112 P0004 T01060100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T02:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.88","50","51","0.01","-RA:02 BR:1 |RA |RA","","","96","SCT:04 6 BKN:07 55 OVC:08 90","","29.71","1.00","50","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/11/24 02:59:02 SPECI KNYC 110759Z 05005KT 1SM -RA BR SCT006 BKN055 OVC090 11/10 A2988 RMK AO2 P0001 T01060100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T03:33:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.88","51","54","0.01","-RA:02 BR:1 |RA |RA","","","90","FEW:02 6 OVC:08 90","","29.71","3.00","52","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/11/24 03:33:02 SPECI KNYC 110833Z 15005KT 3SM -RA BR FEW006 OVC090 12/11 A2988 RMK AO2 P0001 T01220106 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T03:48:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.87","52","54","0.02","-RA:02 BR:1 |RA |RA","","","94","BKN:07 4 OVC:08 80","","29.70","3.00","53","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09712/11/24 03:48:02 SPECI KNYC 110848Z VRB05KT 3SM -RA BR BKN004 OVC080 12/11 A2987 RMK AO2 P0002 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.87","52","54","0.01","-RA:02 BR:1 |RA |RA","+0.02","6","93","BKN:07 4 OVC:08 85","29.85","29.70","3.00","53","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12612/11/24 03:51:02 METAR KNYC 110851Z 15004KT 3SM -RA BR BKN004 OVC085 12/11 A2987 RMK AO2 SLP108 P0002 60018 T01220111 56008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T04:18:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.85","52","54","T","-RA:02 BR:1 |RA |RA","","","93","SCT:04 3 OVC:08 100","","29.68","2.50","53","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/11/24 04:18:02 SPECI KNYC 110918Z VRB03KT 2 1/2SM -RA BR SCT003 OVC100 12/11 A2985 RMK AO2 P0000 T01220111 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T04:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.85","53","55","T","-RA:02 BR:1 |RA |RA","","","93","OVC:08 90","","29.68","4.00","54","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/11/24 04:30:02 SPECI KNYC 110930Z 13006KT 4SM -RA BR OVC090 13/12 A2985 RMK AO2 P0000 T01280117 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.84","53","55","0.01","-RA:02 BR:1 |RA |RA","","","93","OVC:08 90","29.81","29.67","6.00","54","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/11/24 04:51:02 METAR KNYC 110951Z 14003KT 6SM -RA BR OVC090 13/12 A2984 RMK AO2 SLP096 P0000 T01280117 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.82","53","56","0.01","","","","90","OVC:08 95","29.79","29.65","7.00","54","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/11/24 05:51:02 METAR KNYC 111051Z 14006KT 7SM OVC095 13/12 A2982 RMK AO2 RAE51 SLP089 P0002 T01330117 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T06:17:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.81","54","56","0.02","-RA:02 BR:1 |RA |RA","","","93","SCT:04 6 BKN:07 21 OVC:08 95","","29.64","4.00","55","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/11/24 06:17:02 SPECI KNYC 111117Z VRB05KT 4SM -RA BR SCT006 BKN021 OVC095 13/12 A2981 RMK AO2 RAB00 P0002 T01330122 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T06:27:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.81","54","56","0.02","-RA:02 |RA |RA","","","93","BKN:07 6 BKN:07 23 OVC:08 33","","29.64","7.00","55","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/11/24 06:27:02 SPECI KNYC 111127Z VRB05KT 7SM -RA BKN006 BKN023 OVC033 13/12 A2981 RMK AO2 RAB00 P0002 T01330122 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.80","54","57","0.02","BR:1 ||","+0.07","6","90","OVC:08 4","29.77","29.63","5.00","55","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14212/11/24 06:51:02 METAR KNYC 111151Z 17004KT 5SM BR OVC004 14/12 A2980 RMK AO2 RAB00E36 SLP082 P0002 60022 70048 T01390122 10139 20100 56025 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.77","57","59","0.03","BR:1 ||","","","93","OVC:08 3","29.75","29.60","4.00","58","VRB","21","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/11/24 07:51:02 METAR KNYC 111251Z VRB06G18KT 4SM BR OVC003 15/14 A2977 RMK AO2 RAB1159E16 SLP074 P0003 T01500139 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.75","57","58","T","-RA:02 BR:1 |RA |RA","","","97","OVC:08 3","29.73","29.58","2.50","57","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/11/24 08:51:02 METAR KNYC 111351Z 14005KT 2 1/2SM -RA BR OVC003 14/14 A2975 RMK AO2 RAB45 SLP068 P0000 T01440139 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T09:03:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.75","57","59","T","BR:1 ||","","","93","OVC:08 3","","29.58","3.00","58","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10212/11/24 09:03:02 SPECI KNYC 111403Z VRB06KT 3SM BR OVC003 15/14 A2975 RMK AO2 RAE01 P0000 T01500139 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2024-12-11T09:22:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.73","57","59","T","BR:1 ||","","","93","BKN:07 5 OVC:08 10","","29.56","5.00","58","150","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/11/24 09:22:02 SPECI KNYC 111422Z 15007KT 5SM BR BKN005 OVC010 15/14 A2973 RMK AO2 RAE01 CIG 003V007 P0000 T01500139 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
