datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2023-08-29 18:00:00,0.257,1012.5,30.7,1.5,-1.4942920471376184,0.13073361412148735
2023-08-29 19:00:00,0.675,1011.8,31.2,4.0,-3.5951761851966677,1.75348458715631
2023-08-29 20:00:00,1.21,1011.3,30.7,4.5,-3.593859795212817,2.7081676041842178
2023-08-29 21:00:00,1.702,1011.3,30.7,5.0,-3.94005376803361,3.0783073766282913
2023-08-29 22:00:00,2.097,1011.5,30.3,7.5,-0.5231735530809414,7.481730376948682
2023-08-29 23:00:00,2.268,1010.7,30.2,2.5,0.30467335851286825,2.4813653791033055
2023-08-30 00:00:00,2.34,1010.6,30.1,3.3,-0.8541028488383193,3.187555226753925
2023-08-30 01:00:00,2.101,1010.7,30.1,5.5,-1.5160054569934958,5.286939327660754
2023-08-30 02:00:00,1.734,1011.1,30.2,3.4,-0.7068997487803816,3.325701842494939
2023-08-30 03:00:00,1.27,1011.7,30.2,3.2,-0.6653174106168298,3.1300723223481786
2023-08-30 04:00:00,0.813,1011.5,30.2,2.7,-1.0549740469210394,2.485363104321589
2023-08-30 05:00:00,0.408,1010.6,30.2,1.7,-1.1153003492838622,1.2830062863787124
2023-08-30 06:00:00,0.217,1010.3,30.2,3.0,1.5451142247301624,2.571501902106337
2023-08-30 07:00:00,0.387,1010.0,30.2,4.0,-3.152043014426888,2.462645901302633
2023-08-30 08:00:00,0.808,1009.1,30.1,5.2,-2.832122982078142,4.361086953316205
2023-08-30 09:00:00,1.342,1008.5,30.3,1.2,-0.3906817853485879,1.13462229071918
2023-08-30 10:00:00,1.785,1009.6,30.3,2.7,-1.1836020963305087,2.4267439250077514
2023-08-30 11:00:00,1.985,1009.0,30.2,3.2,2.7137539077005632,1.6957416455462562
2023-08-30 12:00:00,2.069,1009.0,30.1,1.4,-0.21900825105632335,1.3827636768331926
2023-08-30 13:00:00,1.903,1009.1,29.8,1.8,-1.5096070223017632,-0.9803502630270488
2023-08-30 14:00:00,1.614,1008.8,30.0,2.5,-1.88677395055693,-1.6401475724762682
2023-08-30 15:00:00,1.196,1007.7,30.0,4.1,-2.2926909042300623,-3.399054047475671
2023-08-30 16:00:00,0.762,1008.0,30.0,9.6,-2.6461186158431924,9.228112281007862
2023-08-30 17:00:00,0.396,1006.3,30.0,6.3,-5.9200635109512225,-2.1547269029517135
2023-08-30 18:00:00,0.197,1004.7,29.9,13.7,-12.702418807564987,5.132110329797995
2023-08-30 19:00:00,0.463,1002.2,29.9,11.4,-11.150882648365386,2.3701932753224564
2023-08-30 20:00:00,1.026,1000.0,29.9,9.4,-5.915611675868472,7.3051720376955265
2023-08-30 21:00:00,1.512,997.9,30.0,11.8,-6.253047317951819,10.006967534645828
2023-08-30 22:00:00,2.094,996.2,29.9,13.3,-8.188297621831257,10.480543022969401
2023-08-30 23:00:00,2.467,993.9,29.9,17.7,-9.640110919765982,14.844469052634004
2023-08-31 00:00:00,2.794,992.6,29.4,14.8,-5.544177582555501,13.722321047588453
2023-08-31 01:00:00,2.683,991.1,29.2,12.7,-3.07240807411578,12.322755723705155
2023-08-31 02:00:00,2.307,990.5,29.2,4.2,1.0870399894305873,4.056888470414087
2023-08-31 03:00:00,1.781,991.2,29.3,2.9,2.801184896238298,0.7505752307973098
2023-08-31 04:00:00,1.224,993.3,29.4,6.0,5.346039145130208,-2.7239429984372796
2023-08-31 05:00:00,0.611,995.6,29.4,7.3,5.338882021819943,-4.97858802845624
2023-08-31 06:00:00,0.112,998.0,29.4,7.7,7.437628862425827,-1.9929066472894064
2023-08-31 07:00:00,-0.137,1000.0,29.5,7.5,6.8515909323195086,-3.050524823068498
2023-08-31 08:00:00,-0.083,1001.7,29.5,6.7,6.553588924916498,-1.3930083284789885
2023-08-31 09:00:00,0.362,1003.0,29.5,6.3,6.085332705621131,-1.6305599841458778
2023-08-31 10:00:00,0.949,1004.3,29.4,5.7,5.32140843103405,-2.042697312408212
2023-08-31 11:00:00,1.454,1005.7,29.3,6.4,5.427507815401128,-3.39148329109251
2023-08-31 12:00:00,1.787,1007.7,29.1,4.6,3.0780007892507473,-3.4184661971960137
2023-08-31 13:00:00,1.869,1008.7,28.8,3.9,1.8907575189607138,-3.4110168578436437
2023-08-31 14:00:00,1.692,1010.0,28.8,8.2,1.8445986456196957,-7.989834531238928
2023-08-31 15:00:00,1.395,1011.1,28.8,4.4,2.26616752960424,-3.7715361230892936
2023-08-31 16:00:00,0.946,1011.7,29.2,6.0,1.349706326063192,-5.84622038871141
2023-08-31 17:00:00,0.431,1012.2,29.2,6.9,-0.12042160441725623,-6.8989490965791
2023-08-31 18:00:00,0.075,1012.5,29.4,3.6,-1.0525381370018525,-3.4426971214669275
2023-08-31 19:00:00,-0.081,1012.7,29.6,4.5,-1.0122797445473926,-4.384665291533558
2023-08-31 20:00:00,0.139,1012.8,29.8,3.1,2.192031021678298,-2.192031021678297
2023-08-31 21:00:00,0.66,1013.0,29.6,3.1,-0.10818843977775301,-3.098111563759197
2023-08-31 22:00:00,1.276,1013.4,29.5,4.1,0.14308793648025336,-4.097502390778292
2023-08-31 23:00:00,1.851,1013.8,29.5,3.3,0.17270865560171642,-3.2954774646900935
2023-09-01 00:00:00,2.196,1014.3,29.0,3.6,-1.578136128440679,-3.2356585666770012
2023-09-01 01:00:00,2.364,1015.5,28.9,4.3,-2.3419478505646163,-3.6062834421653234
2023-09-01 02:00:00,2.294,1016.5,28.9,3.8,-2.591593768237494,-2.7791440661528477
2023-09-01 03:00:00,1.995,1017.3,28.9,5.0,-2.575190374550271,-4.285836503510562
2023-09-01 04:00:00,1.569,1017.7,28.8,4.7,-2.893608934030594,-3.703650541951593
2023-09-01 05:00:00,1.062,1018.2,28.8,4.5,-2.581093963579707,-3.686184199300463
2023-09-01 06:00:00,0.585,1018.2,28.9,6.5,-3.347747486915352,-5.57158745456373
2023-09-01 07:00:00,0.23,1018.4,28.9,7.2,-2.813264125122771,-6.62763494485757
2023-09-01 08:00:00,0.206,1018.8,28.9,7.1,-3.3332480957798247,-6.268927909298381
2023-09-01 09:00:00,0.56,1019.3,28.9,5.3,-2.070874980993151,-4.878675723297934
2023-09-01 10:00:00,1.093,1019.8,29.0,6.6,-1.7082056976766369,-6.37511045350785
2023-09-01 11:00:00,1.619,1020.4,28.9,6.7,-2.4010652619535118,-6.254988857531252
2023-09-01 12:00:00,1.968,1021.4,28.6,7.7,-1.8627985961174416,-7.471277092325173
2023-09-01 13:00:00,2.189,1022.0,28.6,6.7,-1.1634427903684332,-6.598211945181794
2023-09-01 14:00:00,2.222,1022.5,28.4,7.1,-0.865272338176547,-7.047077676653386
2023-09-01 15:00:00,2.023,1022.8,28.3,4.5,1.102182119232618e-15,-4.5
2023-09-01 16:00:00,1.667,1022.8,28.5,7.1,-0.7421520892003396,-7.06110545711474
2023-09-01 17:00:00,1.223,1022.9,28.8,3.5,-1.2542878234085508,-3.267531492740206
2023-09-01 18:00:00,0.756,1022.8,29.0,4.9,-4.893284720297412,-0.2564461855904255
2023-09-01 19:00:00,0.356,1022.1,29.1,5.7,-5.613404192169586,-0.9897946127015034
2023-09-01 20:00:00,0.178,1021.6,29.2,6.3,-6.055948684411409,-1.7365153416470946
2023-09-01 21:00:00,0.36,1021.2,29.2,8.0,-7.5175409662872665,-2.7361611466053506
2023-09-01 22:00:00,0.87,1021.7,29.2,7.4,-7.264041157512714,-1.4119865657864323
2023-09-01 23:00:00,1.476,1021.9,29.0,7.8,-7.375044889674671,-2.5394316047658227
2023-09-02 00:00:00,1.928,1022.1,28.9,7.3,-6.9427125689546205,-2.255824058937116
2023-09-02 01:00:00,2.179,1022.7,28.6,5.6,-4.226373649247523,-3.6739305623468406
2023-09-02 02:00:00,2.289,1023.0,28.4,4.9,-2.810524538120126,-4.0138450170160604
2023-09-02 03:00:00,2.208,1023.0,28.3,5.5,-2.2370515369169013,-5.024500017034304
2023-09-02 04:00:00,1.918,1022.8,28.2,5.2,-2.4412521264866323,-4.59132748286642
2023-09-02 05:00:00,1.496,1022.6,28.3,5.8,-2.6331448984893715,-5.167837840292534
2023-09-02 06:00:00,1.007,1022.3,28.3,6.8,-1.8743340195555942,-6.536579532380569
2023-09-02 07:00:00,0.54,1021.9,28.4,5.8,-0.9073198972333391,-5.728592375451799
2023-09-02 08:00:00,0.225,1021.5,28.4,4.8,1.175660927181459e-15,-4.8
2023-09-02 09:00:00,0.215,1021.3,28.4,6.5,-1.128713154835047,-6.401250394579352
2023-09-02 10:00:00,0.601,1021.6,28.4,6.1,-1.059253883768275,-6.007327293374469
2023-09-02 11:00:00,1.141,1022.1,28.6,6.4,-2.5006792223313523,-5.891231062095619
2023-09-02 12:00:00,1.644,1022.7,28.4,6.8,-1.6450688900777406,-6.598010938676776
2023-09-02 13:00:00,1.994,1022.6,28.3,6.8,-2.3257369746145473,-6.389909821344177
2023-09-02 14:00:00,2.201,1023.2,28.0,7.5,-2.192787785420526,-7.172285669722766
2023-09-02 15:00:00,2.225,1023.5,27.7,6.4,-1.8711789102255154,-6.1203504381634275
2023-09-02 16:00:00,1.996,1023.7,27.6,5.3,0.5540008553185631,-5.270966045451848
2023-09-02 17:00:00,1.622,1023.1,27.7,4.4,-0.2302782074689529,-4.393969952920125
2023-09-02 18:00:00,1.157,1022.5,28.6,4.0,0.27902589497650254,-3.990256201039297
2023-09-02 19:00:00,0.703,1021.8,28.7,3.2,0.33449108245649095,-3.1824700651784745
2023-09-02 20:00:00,0.34,1021.1,28.8,3.0,-2.8007412794916053,1.0751038486359008
2023-09-02 21:00:00,0.226,1020.7,28.8,3.9,-3.8786353919362657,0.40766100674384886
2023-09-02 22:00:00,0.435,1020.7,28.9,3.9,-3.8620454680921243,0.5427750937442549
2023-09-02 23:00:00,0.898,1020.0,28.9,4.1,-3.7455363763346634,-1.6676202366107806
2023-09-03 00:00:00,1.444,1020.2,28.7,3.4,-3.194954910672088,-1.1628684873072739
2023-09-03 01:00:00,1.835,1020.6,28.7,3.2,-2.2229067854687914,-2.301887361083684
2023-09-03 02:00:00,2.066,1021.0,28.2,2.9,-2.0506096654409878,-2.0506096654409878
2023-09-03 03:00:00,2.135,1021.0,28.1,3.8,-1.605949394614658,-3.4439695907392696
2023-09-03 04:00:00,1.984,1020.8,28.0,4.2,-1.7749966993109376,-3.80649270555393
2023-09-03 05:00:00,1.676,1020.4,28.1,2.9,-1.785418278444409,-2.2852311854594936
2023-09-03 06:00:00,1.243,1020.0,28.1,2.5,-1.3247981605830121,-2.120120240391065
2023-09-03 07:00:00,0.797,1019.6,28.1,2.4,-1.0895771993749124,-2.138415658052083
2023-09-03 08:00:00,0.392,1019.4,28.2,3.2,-0.9355894551127577,-3.0601752190817137
2023-09-03 09:00:00,0.206,1019.5,28.2,2.2,0.45740571979907174,-2.1519247216143724
2023-09-03 10:00:00,0.337,1019.8,28.2,1.4,0.8999026535611554,-1.0724622203665688
2023-09-03 11:00:00,0.743,1020.4,28.4,2.2,1.3845048603096433,-1.7097211152053353
2023-09-03 12:00:00,1.224,1020.5,28.4,4.3,0.524038176642133,-4.267948452057685
2023-09-03 13:00:00,1.67,1020.7,28.3,2.9,0.9918584156444389,-2.7251086002791345
2023-09-03 14:00:00,1.987,1021.1,28.2,4.5,0.39220084236446245,-4.482876141412855
2023-09-03 15:00:00,2.142,1020.8,27.8,5.3,-1.2821860466782389,-5.142567349262781
2023-09-03 16:00:00,2.128,1020.5,27.7,4.7,0.24597899434183854,-4.693558813346497
2023-09-03 17:00:00,1.916,1020.1,28.0,5.1,-4.850388233105282,-1.575986671312232
2023-09-03 18:00:00,1.523,1019.7,28.3,4.3,-4.283637201794505,0.3747696938149304
2023-09-03 19:00:00,1.102,1019.1,28.7,4.1,-3.3585233815848654,2.351663389039289
2023-09-03 20:00:00,0.654,1018.3,28.8,3.6,-3.477332974640646,0.9317485623690751
2023-09-03 21:00:00,0.329,1017.9,28.9,3.5,-3.090316575006244,1.6431504697506183
2023-09-03 22:00:00,0.244,1017.7,28.9,2.6,-2.4583482965582237,0.8464772015886073
2023-09-03 23:00:00,0.549,1017.6,28.8,2.6,-1.705753475375319,1.9622449085792073
2023-09-04 00:00:00,1.014,1017.6,28.7,2.6,-1.377790087006333,2.2049250500067075
2023-09-04 01:00:00,1.479,1017.8,28.6,2.4,-0.33401544230415675,2.3766433649797687
2023-09-04 02:00:00,1.793,1018.0,28.6,2.4,-0.37544271609655433,2.37045201742833
2023-09-04 03:00:00,1.974,1017.9,28.1,2.0,1.175570504584946,1.618033988749895
2023-09-04 04:00:00,1.992,1017.7,28.1,1.7,1.0927389364671167,1.3022755533022625
2023-09-04 05:00:00,1.819,1017.5,28.2,2.0,1.3639967201249967,1.4627074032383411
2023-09-04 06:00:00,1.492,1017.2,28.1,1.9,1.6776004264319613,0.8919959692931924
2023-09-04 07:00:00,1.081,1016.9,28.1,2.0,1.7820130483767356,0.9079809994790939
2023-09-04 08:00:00,0.672,1016.9,28.0,1.9,1.6776004264319613,0.8919959692931924
2023-09-04 09:00:00,0.344,1016.7,28.1,1.7,1.6341448830951422,0.4685835048888981
2023-09-04 10:00:00,0.261,1017.0,28.1,1.6,1.599756312250226,0.027923850299653597
2023-09-04 11:00:00,0.428,1017.5,28.1,3.2,3.187823033893586,-0.27889837679250523
2023-09-04 12:00:00,0.809,1018.0,28.3,3.4,3.348346360241507,0.5904038040675631
2023-09-04 13:00:00,1.307,1018.4,28.3,3.2,3.1688578199730255,-0.4453539230722095
2023-09-04 14:00:00,1.69,1018.6,28.3,3.4,3.3128582202697996,0.7648335847691419
2023-09-04 15:00:00,1.923,1018.7,28.1,2.5,2.186549267848489,-1.2120240506158433
2023-09-04 16:00:00,2.046,1018.5,27.9,1.7,1.527949878708584,-0.7452309495414315
2023-09-04 17:00:00,2.011,1017.9,27.9,2.1,-1.9470860945902537,-0.7866738461734152
2023-09-04 18:00:00,1.792,1017.3,28.3,3.1,-3.0205472008342293,0.6973482684659816
2023-09-04 19:00:00,1.429,1016.9,28.8,3.5,-2.43130429660649,2.5176893011852797
2023-09-04 20:00:00,1.03,1016.4,29.0,5.4,-0.9377001594014236,5.317961866265923
2023-09-04 21:00:00,0.619,1016.0,28.9,5.4,-0.28261416371189657,5.392599487674699
2023-09-04 22:00:00,0.365,1015.9,29.0,4.7,0.9771849468434697,4.597293723448886
2023-09-04 23:00:00,0.357,1015.9,29.0,4.6,1.497613510502921,4.349385447756856
2023-09-05 00:00:00,0.635,1016.0,28.8,2.9,1.3165724492446853,2.583918920146267
2023-09-05 01:00:00,1.006,1016.1,28.6,2.5,1.0959278669726937,2.2469851157479175
2023-09-05 02:00:00,1.389,1016.4,28.6,2.6,1.8384776310850235,1.838477631085024
2023-09-05 03:00:00,1.662,1016.7,28.6,2.7,1.6622859833792771,2.1276290347381495
2023-09-05 04:00:00,1.784,1016.9,28.4,2.3,1.8607390870623788,1.3519060802726883
2023-09-05 05:00:00,1.765,1016.8,28.4,2.8,2.2652475842498525,1.645798706418925
2023-09-05 06:00:00,1.582,1017.1,28.3,3.2,2.8254322971485664,1.5023090009148505
2023-09-05 07:00:00,1.269,1016.9,28.3,2.4,2.318221983093764,0.6211657082460494
2023-09-05 08:00:00,0.868,1016.7,28.3,2.8,2.7893451546568873,0.24403607969344307
2023-09-05 09:00:00,0.478,1017.0,28.2,2.3,2.29859890214392,-0.08026884241575294
2023-09-05 10:00:00,0.24,1017.2,28.2,3.2,3.1513848096390658,0.5556741685341771
2023-09-05 11:00:00,0.186,1017.7,28.1,2.4,2.399634468375339,-0.04188577544947951
2023-09-05 12:00:00,0.417,1018.1,28.2,2.1,1.9855890087585657,-0.6836931243600283
2023-09-05 13:00:00,0.823,1018.2,28.3,1.4,1.3237260058390434,0.4557954162400193
2023-09-05 14:00:00,1.283,1018.4,28.5,3.3,3.2754023004163626,0.40216883323698566
2023-09-05 15:00:00,1.603,1018.6,28.6,,,
2023-09-05 16:00:00,1.826,1018.1,28.3,1.1,1.0993299097210054,-0.038389446372751414
2023-09-05 17:00:00,1.911,1017.7,28.1,2.4,2.394153720623578,0.1674155369859014
2023-09-05 18:00:00,1.86,1017.3,28.1,2.4,0.7813635706971762,2.26924458143836
2023-09-05 19:00:00,1.632,1016.6,28.4,2.4,0.20917378259437905,2.3908672754201894
2023-09-05 20:00:00,1.302,1015.9,28.8,2.5,1.8283842540479258,1.7049959001562465
2023-09-05 21:00:00,0.91,1015.9,28.8,5.2,1.0811407922523495,5.086367523815789
2023-09-05 22:00:00,0.558,1015.8,29.0,5.5,1.8811107882911777,5.168309414322496
2023-09-05 23:00:00,0.37,1015.7,29.0,2.3,1.4474368994146265,1.7874357113510326
2023-09-06 00:00:00,0.396,1015.5,28.9,2.8,1.9450434372851926,2.014151440948223
2023-09-06 01:00:00,0.626,1015.8,28.8,2.8,2.144924440733138,1.7998053071223103
2023-09-06 02:00:00,0.968,1015.9,28.7,3.1,2.3037489589799227,2.0743048797124604
2023-09-06 03:00:00,1.293,1016.0,28.6,3.1,2.3037489589799227,2.0743048797124604
2023-09-06 04:00:00,1.526,1016.2,28.7,2.8,2.3482775902471875,1.5249892980420754
2023-09-06 05:00:00,1.621,1016.0,28.6,2.4,1.9659649062935798,1.3765834472425114
2023-09-06 06:00:00,1.561,1015.7,28.3,2.5,2.265769467591625,1.056545654351748
2023-09-06 07:00:00,1.375,1015.2,28.4,1.5,1.390775781850181,0.5619098901238684
2023-09-06 08:00:00,1.092,1015.1,28.5,1.8,1.5264865730815667,0.953854675619769
2023-09-06 09:00:00,0.76,1014.9,28.4,2.4,1.9416407864998735,1.4106846055019358
2023-09-06 10:00:00,0.478,1015.0,28.4,2.5,2.18654926784849,1.2120240506158422
2023-09-06 11:00:00,0.302,1015.2,28.2,3.1,2.979911257408789,0.8544758030326965
2023-09-06 12:00:00,0.325,1015.7,28.2,3.2,2.6529202321761343,1.789417291106389
2023-09-06 13:00:00,0.542,1015.8,28.5,2.5,2.317959636416968,0.9365164835397808
2023-09-06 14:00:00,0.895,1015.8,28.5,4.0,3.999390780625565,-0.06980962574913252
2023-09-06 15:00:00,1.271,1015.8,28.6,3.6,3.507732233226847,-0.8098237956379137
2023-09-06 16:00:00,1.575,1015.4,28.7,4.4,4.397319638884022,-0.15355778549100565
2023-09-06 17:00:00,1.785,1014.8,28.4,2.5,1.573300977624594,1.942864903642427
2023-09-06 18:00:00,1.878,1014.2,28.4,2.0,-1.7658951857178538,0.9389431255717818
2023-09-06 19:00:00,1.803,1013.3,28.3,2.5,-0.9768278212231845,2.3012621336311008
2023-09-06 20:00:00,1.6,1012.7,28.4,4.6,-4.463360340869583,1.1128407197584718
2023-09-06 21:00:00,1.313,1012.2,28.9,2.0,1.9487401295704705,-0.44990210868772984
2023-09-06 22:00:00,0.947,1012.5,28.9,3.4,3.299005469338388,0.8225344450388704
2023-09-06 23:00:00,0.639,1012.3,29.3,4.6,1.344909841724589,4.399001877429963
2023-09-07 00:00:00,0.474,1012.5,29.2,3.2,1.8809128073359138,2.588854381999832
2023-09-07 01:00:00,0.53,1012.8,29.1,2.4,1.2718062341596914,2.0353154307754227
2023-09-07 02:00:00,0.727,1013.0,29.0,2.7,1.8413955721687456,1.9746549943717606
2023-09-07 03:00:00,1.059,1012.9,28.8,3.3,2.600435486902183,2.0316828685746717
2023-09-07 04:00:00,1.35,1012.8,28.8,3.4,2.851479931014442,1.8517727190510918
2023-09-07 05:00:00,1.511,1012.8,28.7,2.9,2.43214464704173,1.5794532015435783
2023-09-07 06:00:00,1.581,1012.4,28.7,2.8,1.9450434372851926,2.014151440948223
2023-09-07 07:00:00,1.55,1012.1,28.6,2.3,1.8840497018646805,1.3192258036074065
2023-09-07 08:00:00,1.396,1011.9,28.7,3.2,2.4513422179807294,2.0569203509969265
2023-09-07 09:00:00,1.121,1011.7,28.6,2.8,2.2064301100988217,1.7238521309118424
2023-09-07 10:00:00,0.786,1012.0,28.5,2.5,2.246985115747917,1.0959278669726944
2023-09-07 11:00:00,0.528,1012.2,28.5,2.5,2.3012621336311008,0.9768278212231846
2023-09-07 12:00:00,0.414,1012.5,28.4,2.1,1.9733545036504079,0.718242300983904
2023-09-07 13:00:00,0.471,1012.7,28.4,1.8,1.5264865730815667,0.953854675619769
2023-09-07 14:00:00,0.702,1012.9,28.6,3.0,2.9231101943557056,-0.6748531630315948
2023-09-07 15:00:00,1.043,1012.9,28.7,1.2,0.8335900445507968,0.8632077604063813
2023-09-07 16:00:00,1.38,1012.7,28.9,2.9,2.758063897255945,0.8961492836873479
2023-09-07 17:00:00,1.672,1012.4,29.1,3.2,2.621286541724773,1.8354445963233486
2023-09-07 18:00:00,1.843,1012.0,28.7,7.2,-2.224922359499622,6.8476069173251055
2023-09-07 19:00:00,1.894,1011.6,28.6,5.2,-0.9922067759580339,5.104461353927852
2023-09-07 20:00:00,1.808,1010.9,28.6,6.0,-1.5529142706151262,5.795554957734409
2023-09-07 21:00:00,1.588,1010.5,28.6,6.7,-0.467368374085641,6.683679136740822
2023-09-07 22:00:00,1.316,1010.6,28.9,5.5,-0.09598823540505891,5.499162323360152
2023-09-07 23:00:00,1.018,1011.2,29.0,3.5,0.7276909178621582,3.4235166025683195
2023-09-08 00:00:00,0.739,1011.5,29.2,3.2,2.0138252513594805,2.486867076662307
2023-09-08 01:00:00,0.591,1012.0,29.1,2.3,1.906786416876596,1.2861436779827171
2023-09-08 02:00:00,0.605,1011.9,29.0,1.9,1.0624665165944187,1.5751713878545794
2023-09-08 03:00:00,0.784,1011.6,29.0,2.7,-0.18834247910913893,2.6934229357015256
2023-09-08 04:00:00,1.055,1011.8,29.1,5.1,0.7097828148963341,5.050367150582008
2023-09-08 05:00:00,1.314,1012.2,28.9,3.1,1.2608835935349807,2.8319909186920627
2023-09-08 06:00:00,1.485,1012.3,28.8,3.7,3.3801181932776236,1.5049255793804603
2023-09-08 07:00:00,1.567,1012.2,28.8,0.7,-0.1811733315717647,0.6761480784023477
2023-09-08 08:00:00,1.51,1011.9,28.7,1.4,0.6137196055047084,1.2583116648188337
2023-09-08 09:00:00,1.38,1012.4,28.8,1.9,1.8766078471307615,0.29722548357643896
2023-09-08 10:00:00,1.186,1012.5,28.8,1.8,1.644381823756682,-0.7321259575364396
2023-09-08 11:00:00,0.837,1013.0,28.8,1.5,0.7500000000000002,1.299038105676658
2023-09-08 12:00:00,0.608,1013.5,28.6,2.1,1.7612081926853909,1.1437419735315566
2023-09-08 13:00:00,0.435,1013.5,28.5,0.5,-0.21130913087034975,0.45315389351832497
2023-09-08 14:00:00,0.46,1014.3,28.6,2.0,1.7820130483767356,0.9079809994790939
2023-09-08 15:00:00,0.703,1014.8,28.8,3.7,0.7692732560257102,3.619146122715081
2023-09-08 16:00:00,1.084,1014.4,29.0,2.2,0.8948206147667606,2.0098000068137223
2023-09-08 17:00:00,1.421,1014.1,29.1,1.1,1.0939740849051007,-0.1149813095944183
2023-09-08 18:00:00,1.64,1014.1,29.1,2.3,1.9289423062744755,1.252669780534562
2023-09-08 19:00:00,1.791,1014.1,29.0,3.6,-3.3608895353899264,1.290124618363081
2023-09-08 20:00:00,1.825,1013.3,28.8,5.6,-4.642610406308234,3.1314802594361812
2023-09-08 21:00:00,1.743,1013.2,28.7,4.2,-1.8411588165141246,3.7749349944565016
2023-09-08 22:00:00,1.549,1013.1,28.8,3.9,-1.648211220788728,3.5346003694429347
2023-09-08 23:00:00,1.338,1013.6,28.8,3.6,-2.265553407779415,2.7977254612450952
2023-09-09 00:00:00,1.015,1014.2,29.0,3.8,-1.7839919385863845,3.3552008528639226
2023-09-09 01:00:00,0.716,1014.2,29.1,4.4,-2.1999999999999997,3.8105117766515306
2023-09-09 02:00:00,0.606,1014.7,28.9,3.6,-0.9922944809411972,3.460542105377948
2023-09-09 03:00:00,0.634,1014.7,28.8,3.0,-0.9270509831248426,2.8531695488854605
2023-09-09 04:00:00,0.855,1015.1,28.9,2.0,0.483843791199335,1.940591452551993
2023-09-09 05:00:00,1.067,1014.8,29.0,1.2,0.9192533317427735,0.7713451316238473
2023-09-09 06:00:00,1.302,1014.7,28.9,1.8,1.7538661166134233,0.4049118978189575
2023-09-09 07:00:00,1.494,1014.5,28.9,1.2,1.1954336377100947,-0.10458689129718947
2023-09-09 08:00:00,1.577,1014.5,29.0,1.2,0.18772135804827733,-1.185226008714165
2023-09-09 09:00:00,1.586,1014.1,29.0,2.0,1.030076149820109,-1.7143346014042242
2023-09-09 10:00:00,1.483,1014.4,29.0,3.1,0.05410245995557904,-3.099527854984813
2023-09-09 11:00:00,1.163,1015.4,28.9,3.2,-0.38998189889647195,-3.1761476852522303
2023-09-09 12:00:00,0.894,1016.2,28.9,13.4,-13.001962732098352,3.2417534010355484
2023-09-09 13:00:00,0.61,1016.3,28.5,4.1,2.635429199714812,-3.140782216787809
2023-09-09 14:00:00,0.456,1017.0,28.4,4.4,2.8282654826207745,-3.3705955497235025
2023-09-09 15:00:00,0.475,1017.5,28.8,2.9,2.6065027342675844,-1.2712763256883244
2023-09-09 16:00:00,0.681,1017.2,28.8,2.5,-0.4341204441673258,-2.46201938253052
2023-09-09 17:00:00,1.009,1016.6,29.0,6.1,-5.6150796060598855,2.3834598837845697
2023-09-09 18:00:00,1.361,1016.2,29.1,4.9,-4.8099731988935535,0.9349640773450696
2023-09-09 19:00:00,1.609,1015.5,29.2,3.8,-3.4979184431192727,1.4847782882592402
2023-09-09 20:00:00,1.763,1015.4,29.1,5.1,-4.902434649285426,1.405750514666695
2023-09-09 21:00:00,1.806,1015.0,29.0,4.5,-4.325677631722435,1.2403681011764958
2023-09-09 22:00:00,1.723,1015.0,29.0,5.1,-0.6215336513662525,5.061985373370741
2023-09-09 23:00:00,1.553,1015.5,28.9,4.3,-2.821053824659181,3.2452511949579197
2023-09-10 00:00:00,1.281,1015.8,29.0,3.6,-2.013094452494689,2.98453526119815
2023-09-10 01:00:00,0.943,1015.9,29.0,3.7,-2.12223281449887,3.0308625638692703
2023-09-10 02:00:00,0.655,1016.4,29.0,3.2,-1.9258080740865542,2.5556336321513378
2023-09-10 03:00:00,0.541,1016.2,28.8,3.3,-1.7487335719695765,2.7985587173162054
2023-09-10 04:00:00,0.603,1016.0,28.8,3.3,-0.45927123316821555,3.267884626847182
2023-09-10 05:00:00,0.766,1015.9,28.9,3.5,-0.5475206276408084,3.456909192082982
2023-09-10 06:00:00,1.056,1015.6,29.0,1.4,0.5694313003061202,1.2789636406996412
2023-09-10 07:00:00,1.321,1015.6,28.9,0.9,0.8834644651028976,0.17172809583889015
2023-09-10 08:00:00,1.504,1015.5,28.9,1.0,0.9945218953682734,0.10452846326765336
2023-09-10 09:00:00,1.561,1015.5,28.9,0.0,0.0,-0.0
2023-09-10 10:00:00,1.534,1015.8,28.9,1.2,0.14624321208617666,-1.1910553819695864
2023-09-10 11:00:00,1.337,1016.1,28.7,0.9,0.7632432865407835,-0.4769273378098842
2023-09-10 12:00:00,1.089,1016.5,28.8,1.3,-0.27028519806308715,-1.2715918809539475
2023-09-10 13:00:00,0.782,1016.7,28.7,1.4,-0.6572601879002471,-1.2361266300024978
2023-09-10 14:00:00,0.541,1017.5,28.6,1.5,-1.4963460753897362,-0.10463471061618784
2023-09-10 15:00:00,0.419,1017.7,28.9,1.3,-1.2053390109368236,0.4869885714406857
2023-09-10 16:00:00,0.452,1018.0,29.0,2.3,1.8607390870623788,1.3519060802726883
2023-09-10 17:00:00,0.673,1017.6,29.0,1.5,-1.3703181864639014,-0.6101049646137003
2023-09-10 18:00:00,0.998,1017.0,29.0,5.2,-2.3607505986456436,4.633233925779512
2023-09-10 19:00:00,1.357,1016.5,29.0,5.3,-3.54639221370195,3.938667575030188
