"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-11-22T16:05:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","29.85","59","60","0.08","+RA:02 BR:1 |RA |RA","","","96","BKN:07 8 BKN:07 19 OVC:08 70","","29.83","2.00","59","130","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13011/22/24 16:05:01 SPECI KSFO 230005Z 13012KT 2SM R28R/6000VP6000FT +RA BR BKN008 BKN019 OVC070 16/15 A2985 RMK AO2 P0008 T01560150","","","","","","","","","",""
"72494023234","2024-11-22T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.82","60","60","0.31","+RA:02 BR:1 |RA |RA","","","100","SCT:04 8 BKN:07 18 OVC:08 33","29.82","29.80","2.50","60","150","32","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14411/22/24 16:56:01 METAR KSFO 230056Z 15016G28KT 2 1/2SM +RA BR SCT008 BKN018 OVC033 16/16 A2982 RMK AO2 PK WND 15032/0045 SLP098 P0034 T01560156","","","","","","","","","",""
"72494023234","2024-11-22T17:07:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.82","59","60","0.04","|RA |","","","96","","","","3.00","","130","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET097SPECI KSFO 230107Z 13013G21KT 3SM RA BR SCT010 BKN018 OVC032 16/15 A2982 RMK AO2 P0004 T01560150=","","","","","","","","","",""
"72494023234","2024-11-22T17:28:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.81","59","60","0.14","|RA |","","","96","","","","3.00","","150","28","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET097SPECI KSFO 230128Z 15013G24KT 3SM RA BR BKN010 BKN018 OVC032 16/15 A2981 RMK AO2 P0014 T01560150=","","","","","","","","","",""
"72494023234","2024-11-22T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.81","59","60","0.21","|RA |","","","96","","29.80","","7.00","","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET099METAR KSFO 230156Z 16008KT 7SM -RA SCT011 BKN014 OVC025 16/15 A2981 RMK AO2 SLP093 P0021 T01560150=","","","","","","","","","",""
"72494023234","2024-11-22T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.80","60","61","0.14","|RA |","+0.04","6","97","","29.80","","2.50","","180","34","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET139METAR KSFO 230256Z 18021G30KT 2 1/2SM -RA BR FEW011 BKN015 OVC020 16/16 A2980 RMK AO2 PK WND 18030/0251 SLP091 P0014 60069 T01610156 56015=","","","","","","","","","",""
"72494023234","2024-11-22T19:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","60","61","","||RA","+0.04","6","97","15","29.80","29.71","2.49","60","180","","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272494 11440 81821 10161 20156 30060 40091 56015 60187 761// 90256 333 91030 96010 555 92303=","","","","","","","","","",""
"72494023234","2024-11-22T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.82","58","60","0.09","|RA |","","","93","","29.82","","2.00","","220","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET138METAR KSFO 230356Z 22015KT 2SM R28R/6000VP6000FT +RA BR SCT011 BKN023 OVC034 16/14 A2982 RMK AO2 PK WND 17035/0304 SLP097 P0009 T01560144=","","","","","","","","","",""
"72494023234","2024-11-22T20:19:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.83","56","58","0.05","|RA |","","","93","","","","3.00","","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET095SPECI KSFO 230419Z 28014KT 3SM -RA BR SCT012 BKN024 OVC036 14/13 A2983 RMK AO2 P0005 T01440133=","","","","","","","","","",""
"72494023234","2024-11-22T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.84","55","56","0.06","|RA |","","","97","","29.83","","4.00","","280","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET102METAR KSFO 230456Z 28012KT 4SM -RA BR SCT012 BKN026 OVC036 13/13 A2984 RMK AO2 SLP103 P0006 T01330128=","","","","","","","","","",""
"72494023234","2024-11-22T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.86","54","55","T","|RA |","-0.06","3","96","","29.86","","7.00","","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET123METAR KSFO 230556Z 30006KT 7SM -RA BKN007 BKN016 OVC025 13/12 A2986 RMK AO2 SLP111 P0000 60084 T01280122 10161 20128 53020=","","","","","","","","","",""
"72494023234","2024-11-22T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","54","55","","||RA","-0.06","3","96","8","29.86","29.77","6.84","54","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272494 11361 83006 10128 20122 30080 40111 53020 60211 761// 90556 333 10161 20128 555 92306=","","","","","","","","","",""
"72494023234","2024-11-22T22:37:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.86","54","55","0.01","|RA |","","","96","","","","7.00","","280","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET092SPECI KSFO 230637Z 28009KT 7SM -RA SCT010 BKN016 OVC024 13/12 A2986 RMK AO2 P0001 T01280122=","","","","","","","","","",""
"72494023234","2024-11-22T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.86","53","56","0.01","|RA |","","","90","","29.85","","9.00","","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET099METAR KSFO 230656Z 20005KT 9SM -RA FEW018 SCT026 OVC034 13/12 A2986 RMK AO2 SLP110 P0001 T01330117=","","","","","","","","","",""
"72494023234","2024-11-22T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.86","54","56","T","","","","93","","29.85","","10.00","","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET112METAR KSFO 230756Z 17006KT 10SM FEW013 SCT040 OVC048 13/12 A2986 RMK AO2 RAE49 SLP110 P0000 T01330122 401670128=","","","","","","","","","",""
"72494023234","2024-11-22T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0658","1654","","59","","","","","13.4","0","4.7","6","62","55","170","41","2.55","","","180","29","RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD70124 HR PRECIPITATION (IN): 2.55 WEATHER(CODE):1  24 HR MAX TEMP (F): 6224 HR MIN TEMP (F): 55MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:1732 PEAK WIND SPEED (MPH): 41 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.4 24 HR AVG TEMP (F): 59DEPART FROM NORMAL:  4  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 61 LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T     0.00 0.00 0.00T     0.03 0.01 0.01 0.03 0.18 0.34 0.12 0.18 0.33 0.51 0.31 0.20 0.15 0.10 0.04T     0.01T","","","","","","","","","",""
"72494023234","2024-11-23T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.86","53","57","T","","-0.00","2","87","","29.86","","10.00","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET110METAR KSFO 230856Z VRB03KT 10SM FEW020 OVC060 14/12 A2986 RMK AO2 RAB25E34 SLP112 P0000 60001 T01390117 53000=","","","","","","","","","",""
"72494023234","2024-11-23T01:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","53","57","","","-0.00","2","87","26","29.86","29.77","9.94","55","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072494 12566 8//03 10139 20117 30080 40112 53000 69937 90856 555 92309=","","","","","","","","","",""
"72494023234","2024-11-23T01:26:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.87","53","56","","","","","90","","","","10.00","","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083SPECI KSFO 230926Z 15004KT 10SM FEW015 BKN027 OVC043 13/12 A2987 RMK AO2 T01330117=","","","","","","","","","",""
"72494023234","2024-11-23T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.88","53","56","","","","","90","","29.88","","10.00","","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090METAR KSFO 230956Z 19005KT 10SM SCT017 BKN027 OVC039 13/12 A2988 RMK AO2 SLP117 T01330117=","","","","","","","","","",""
"72494023234","2024-11-23T02:11:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.88","52","56","","","","","87","","","","10.00","","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076SPECI KSFO 231011Z 20004KT 10SM SCT017 BKN034 13/11 A2988 RMK AO2 T01330111=","","","","","","","","","",""
"72494023234","2024-11-23T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.89","51","56","","","","","84","","29.88","","10.00","","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 231056Z 22004KT 10SM FEW034 13/11 A2989 RMK AO2 SLP120 T01330106=","","","","","","","","","",""
"72494023234","2024-11-23T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.89","51","55","","","-0.03","1","87","","29.89","","10.00","","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET113METAR KSFO 231156Z 18005KT 10SM FEW026 BKN034 13/11 A2989 RMK AO2 SLP121 60001 70255 T01280106 10139 20128 51009=","","","","","","","","","",""
"72494023234","2024-11-23T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","51","55","","","-0.03","1","87","26","29.89","29.80","9.94","53","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272494 12566 61805 10128 20106 30090 40121 51009 69931 91156 333 10167 20128 70648 555 92312=","","","","","","","","","",""
"72494023234","2024-11-23T04:45:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.90","52","55","","","","","90","","","","10.00","","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076SPECI KSFO 231245Z 22003KT 10SM SCT016 BKN023 13/11 A2990 RMK AO2 T01280111=","","","","","","","","","",""
"72494023234","2024-11-23T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.90","52","55","","","","","90","","29.90","","10.00","","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 231256Z 17003KT 10SM SCT016 BKN023 13/11 A2990 RMK AO2 SLP124 T01280111=","","","","","","","","","",""
"72494023234","2024-11-23T05:21:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","4","29.90","52","54","","","","","93","","","","10.00","","160","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET069SPECI KSFO 231321Z 16003KT 10SM SCT019 12/11 A2990 RMK AO2 T01220111=","","","","","","","","","",""
"72494023234","2024-11-23T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.91","52","54","","","","","93","","29.91","","10.00","","160","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 231356Z 16003KT 10SM SCT017 12/11 A2991 RMK AO2 SLP127 T01220111=","","","","","","","","","",""
"72494023234","2024-11-23T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.93","52","54","","","-0.04","3","93","","29.92","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET096METAR KSFO 231456Z 00000KT 10SM FEW021 SCT040 SCT100 12/11 A2993 RMK AO2 SLP133 T01220111 53013=","","","","","","","","","",""
"72494023234","2024-11-23T07:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","52","54","","","-0.04","3","93","26","29.92","29.84","9.94","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32566 40000 10122 20111 30104 40133 53013 91456 555 92315=","","","","","","","","","",""
"72494023234","2024-11-23T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.95","53","55","","","","","93","","29.95","","10.00","","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090METAR KSFO 231556Z 16008KT 10SM SCT026 SCT039 BKN055 13/12 A2995 RMK AO2 SLP143 T01280117=","","","","","","","","","",""
"72494023234","2024-11-23T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.97","53","56","T","","","","90","","29.96","","9.00","","150","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET104METAR KSFO 231656Z 15007KT 9SM FEW021 BKN041 BKN049 13/12 A2997 RMK AO2 RAB19E44 SLP147 P0000 T01330117=","","","","","","","","","",""
"72494023234","2024-11-23T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.97","55","59","","","-0.05","1","87","","29.97","","10.00","","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET114METAR KSFO 231756Z 20005KT 10SM FEW021 BKN049 BKN060 15/13 A2997 RMK AO2 SLP150 60000 T01500128 10150 20117 51017=","","","","","","","","","",""
"72494023234","2024-11-23T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","59","","","-0.05","1","87","26","29.97","29.88","9.94","57","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 12566 62005 10150 20128 30117 40150 51017 69901 91756 333 10150 20117 555 92318=","","","","","","","","","",""
"72494023234","2024-11-23T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.98","54","58","0.01","|RA |","","","87","","29.98","","9.00","","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET105METAR KSFO 231856Z 21005KT 9SM -RA FEW020 BKN032 BKN050 14/12 A2998 RMK AO2 RAB00 SLP151 P0001 T01440122=","","","","","","","","","",""
"72494023234","2024-11-23T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.97","54","59","0.01","|RA |","","","83","","29.97","","10.00","","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET109METAR KSFO 231956Z 22007KT 10SM -RA SCT021 BKN045 BKN080 15/12 A2997 RMK AO2 RAE06B35 SLP148 P0001 T01500122=","","","","","","","","","",""
"72494023234","2024-11-23T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.96","53","60","T","|RA |","+0.01","8","78","","29.96","","10.00","","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET112METAR KSFO 232056Z 25008KT 10SM -RA SCT022 BKN033 BKN060 16/12 A2996 RMK AO2 SLP144 P0000 60002 T01560117 58005=","","","","","","","","","",""
"72494023234","2024-11-23T13:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","53","60","","||RA","+0.01","8","78","26","29.96","29.87","9.94","56","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672494 11566 62508 10156 20117 30114 40144 58005 69957 761// 92056 555 92321=","","","","","","","","","",""
"72494023234","2024-11-23T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.95","51","59","T","","","","75","","29.95","","10.00","","270","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET108METAR KSFO 232156Z 27011KT 10SM FEW027 SCT036 BKN044 15/11 A2995 RMK AO2 RAE06B38E48 SLP142 P0000 T01500106=","","","","","","","","","",""
"72494023234","2024-11-23T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.95","51","59","","","","","75","","29.95","","10.00","","260","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090METAR KSFO 232256Z 26009KT 10SM FEW017 SCT050 BKN150 15/11 A2995 RMK AO2 SLP142 T01500106=","","","","","","","","","",""
"72494023234","2024-11-23T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.95","51","58","","","+0.00","5","78","","29.95","","10.00","","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET114METAR KSFO 232356Z 26010KT 10SM FEW017 FEW050 BKN150 14/11 A2995 RMK AO2 SLP143 60002 T01440106 10156 20139 55001=","","","","","","","","","",""
"72494023234","2024-11-23T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","51","58","","","+0.00","5","78","15","29.95","29.86","9.94","54","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 12466 62610 10144 20106 30111 40143 55001 69951 92356 333 10156 20128 555 92400=","","","","","","","","","",""
"72494023234","2024-11-23T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.95","51","57","","","","","81","","29.95","","10.00","","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090METAR KSFO 240056Z 25006KT 10SM FEW015 FEW027 BKN150 14/11 A2995 RMK AO2 SLP142 T01390106=","","","","","","","","","",""
