datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2024-01-20 06:00:00,0.235,1014.3,24.8,1.3,1.0902717383290514,0.708030745519535
2024-01-20 07:00:00,0.339,1014.5,24.8,0.9,0.4500000000000001,0.7794228634059948
2024-01-20 08:00:00,0.465,1014.4,24.8,0.6,-0.052293445648594915,0.5977168188550473
2024-01-20 09:00:00,0.58,1014.2,24.8,1.2,-0.9829824531467901,-0.6882917236212552
2024-01-20 10:00:00,0.666,1014.0,24.7,1.0,-0.9205048534524404,-0.3907311284892737
2024-01-20 11:00:00,0.679,1013.8,24.7,0.0,-0.0,-0.0
2024-01-20 12:00:00,0.662,1013.2,24.6,0.5,-0.48514786313799824,0.12096094779983389
2024-01-20 13:00:00,0.598,1012.9,24.7,0.8,-0.7128052193506944,-0.36319239979163753
2024-01-20 14:00:00,0.508,1012.8,24.7,1.3,-1.1966563094881726,-0.5079504670360558
2024-01-20 15:00:00,0.405,1012.8,24.5,0.2,-0.16580751451100836,0.11183858069414934
2024-01-20 16:00:00,0.311,1013.1,24.6,0.3,-0.27406363729278027,-0.12202099292274006
2024-01-20 17:00:00,0.223,1013.9,24.7,0.0,-0.0,-0.0
2024-01-20 18:00:00,0.173,1014.6,24.7,0.5,-0.21918557339453865,0.4493970231495835
2024-01-20 19:00:00,0.174,1014.8,24.7,0.5,-0.35966990016932554,0.3473291852294987
2024-01-20 20:00:00,0.191,1015.2,24.7,1.4,1.0238951822668385,0.954797704087498
2024-01-20 21:00:00,0.226,1014.8,24.7,2.3,1.4160213932490138,1.8124247332954604
2024-01-20 22:00:00,0.234,1014.2,25.0,2.6,2.103444185374863,1.5282416559604306
2024-01-20 23:00:00,0.233,1013.2,25.0,1.6,1.593911516946793,0.1394491883962532
2024-01-21 00:00:00,0.219,1012.4,25.2,2.4,2.078460969082652,1.200000000000001
2024-01-21 01:00:00,0.158,1012.0,25.1,2.3,1.9505106211597796,1.2188143077363713
2024-01-21 02:00:00,0.1,1012.3,25.2,2.3,1.8840497018646805,1.3192258036074065
2024-01-21 03:00:00,0.065,1012.9,25.2,2.2,1.8450752494799334,1.1982058770330595
2024-01-21 04:00:00,0.061,1013.5,25.3,2.2,1.8450752494799334,1.1982058770330595
2024-01-21 05:00:00,0.085,1014.1,25.2,1.8,0.7890680642203395,1.6178292833385004
2024-01-21 06:00:00,0.158,1014.7,24.9,0.3,0.29231101943557053,0.06748531630315957
2024-01-21 07:00:00,0.257,1015.2,24.9,0.7,-0.6761480784023478,-0.18117333157176452
2024-01-21 08:00:00,0.385,1015.4,24.8,0.5,-0.424024048078213,-0.26495963211660245
2024-01-21 09:00:00,0.527,1015.6,24.8,0.2,-0.19972590695091477,-0.010467191248588794
2024-01-21 10:00:00,0.624,1015.4,24.8,0.0,0.0,-0.0
2024-01-21 11:00:00,0.711,1015.1,24.9,1.2,-1.0785528555590003,-0.526045376146893
2024-01-21 12:00:00,0.716,1014.8,24.8,0.9,-0.5663883519448537,-0.6994313653112738
2024-01-21 13:00:00,0.684,1014.6,24.8,0.0,0.0,0.0
2024-01-21 14:00:00,0.607,1014.3,24.8,1.0,-0.9743700647852352,-0.22495105434386492
2024-01-21 15:00:00,0.476,1014.4,24.8,0.2,-0.16960961923128523,0.10598385284664097
2024-01-21 16:00:00,0.343,1014.9,24.8,1.1,-1.0759623608071862,-0.22870285989953543
2024-01-21 17:00:00,0.248,1015.4,24.7,0.0,-0.0,0.0
2024-01-21 18:00:00,0.189,1015.7,24.8,0.9,-0.1407910185362078,-0.888919506535624
2024-01-21 19:00:00,0.152,1015.9,24.7,0.1,0.0981627183447664,0.01908089953765446
2024-01-21 20:00:00,0.151,1016.0,24.8,2.4,1.9167252241135027,1.4443560555649158
2024-01-21 21:00:00,0.167,1015.5,24.8,2.9,2.285231185459494,1.7854182784444084
2024-01-21 22:00:00,0.196,1014.7,24.8,2.0,-0.27834620192013065,1.9805361374831407
2024-01-21 23:00:00,0.243,1013.5,24.9,2.7,1.4705253945405732,2.264410533452645
2024-01-22 00:00:00,0.234,1012.6,24.8,1.7,0.20717788378875043,1.6873284577902474
2024-01-22 01:00:00,0.196,1012.0,25.0,3.0,0.1046984901075027,2.998172481057287
2024-01-22 02:00:00,0.166,1012.0,24.9,2.5,-1.0959278669726933,2.2469851157479175
2024-01-22 03:00:00,0.107,1012.6,24.8,1.8,-0.2505115817281176,1.7824825237348267
2024-01-22 04:00:00,0.042,1013.1,24.8,1.5,-1.3119295607090935,-0.7272144303695056
2024-01-22 05:00:00,0.031,1013.4,24.9,0.7,-0.1574657380407055,-0.6820590453496647
2024-01-22 06:00:00,0.064,1014.0,24.9,1.9,-1.4339482024232668,-1.2465121550819638
2024-01-22 07:00:00,0.143,1014.2,24.9,0.4,-0.3970184606565288,-0.048747737362059
2024-01-22 08:00:00,0.279,1014.1,24.8,0.7,-0.6761480784023478,-0.18117333157176452
2024-01-22 09:00:00,0.41,1014.1,24.8,0.9,-0.8693332436601615,-0.23293714059226867
2024-01-22 10:00:00,0.541,1014.4,24.7,1.3,-1.0102897498940622,-0.8181165083647887
2024-01-22 11:00:00,0.663,1014.4,24.8,3.2,1.4527695991665495,2.8512208774027776
2024-01-22 12:00:00,0.746,1014.1,24.7,2.5,0.93651648353978,2.3179596364169686
2024-01-22 13:00:00,0.749,1013.8,24.6,3.0,1.36197149921864,2.673019572565104
2024-01-22 14:00:00,0.7,1013.7,24.7,2.4,0.8208483439816048,2.25526228988618
2024-01-22 15:00:00,0.588,1013.9,24.5,2.8,1.2711733992707306,2.49481826772743
2024-01-22 16:00:00,0.441,1014.0,24.6,2.6,1.2605050126404762,2.274011238562429
2024-01-22 17:00:00,0.314,1014.2,24.7,2.5,0.6048047389991688,2.425739315689991
2024-01-22 18:00:00,0.216,1014.8,24.6,2.3,0.1203726993587702,2.29684792993552
2024-01-22 19:00:00,0.159,1015.1,24.6,2.6,0.13607348623165327,2.596436790361892
2024-01-22 20:00:00,0.131,1015.3,24.6,3.3,1.2894127240146027,3.037666016393053
2024-01-22 21:00:00,0.135,1015.0,24.7,4.3,1.3287730758122733,4.0895430200691605
2024-01-22 22:00:00,0.143,1014.3,24.8,4.0,0.5566924038402621,3.961072274966281
2024-01-22 23:00:00,0.187,1013.7,24.8,3.4,1.5962033134720288,3.0020218157203513
2024-01-23 00:00:00,0.209,1012.9,24.9,4.1,1.9877194430099814,3.5859407992715226
2024-01-23 01:00:00,0.2,1012.7,24.9,3.7,1.3860443956388746,3.4305802618971137
2024-01-23 02:00:00,0.177,,,,,
2024-01-23 03:00:00,0.124,,,,,
2024-01-23 04:00:00,0.054,1013.9,24.9,1.8,0.46587428118453744,1.738666487320323
2024-01-23 05:00:00,0.005,1014.4,24.9,0.6,-0.031401573745766284,0.5991777208527442
2024-01-23 06:00:00,0.022,1015.2,24.8,2.8,0.34123416153441244,2.7791292245957018
2024-01-23 07:00:00,0.086,1015.5,24.8,1.4,-0.40932038661183123,1.3388266583482498
2024-01-23 08:00:00,0.172,1015.6,24.8,0.9,0.04710236061864921,0.8987665812791165
2024-01-23 09:00:00,0.294,1015.5,24.8,1.9,0.6808991041360708,1.773802810344683
2024-01-23 10:00:00,0.437,1015.4,24.8,2.8,1.3574669366897434,2.448935179990308
2024-01-23 11:00:00,0.585,1015.1,24.8,2.6,1.1397649816516013,2.336864520377834
2024-01-23 12:00:00,0.707,1014.6,24.8,2.6,0.9739771428813713,2.410678021873647
2024-01-23 13:00:00,0.767,1014.2,24.8,2.7,1.3089859746651098,2.361473209276369
2024-01-23 14:00:00,0.764,1014.1,24.8,2.0,0.8134732861516004,1.8270909152852017
2024-01-23 15:00:00,0.665,1014.2,24.8,3.0,1.3151134403672324,2.696382138897501
2024-01-23 16:00:00,0.512,1014.5,24.7,2.5,1.0565456543517482,2.265769467591625
2024-01-23 17:00:00,0.369,1014.9,24.7,2.3,0.9354942790743404,2.101154552577982
2024-01-23 18:00:00,0.241,1015.3,24.7,3.2,1.5513907847882784,2.798783062846067
2024-01-23 19:00:00,0.152,1015.8,24.7,2.8,1.0488984615645536,2.5961147927870045
2024-01-23 20:00:00,0.1,1016.2,24.7,3.3,1.3946402637443076,2.990815697220945
2024-01-23 21:00:00,0.102,1015.8,24.8,3.7,2.122232814498871,3.03086256386927
2024-01-23 22:00:00,0.118,1014.9,25.0,3.2,0.8282209443280666,3.090962644125019
2024-01-23 23:00:00,0.176,1013.7,24.9,3.4,1.106931725154333,3.2147631570376767
2024-01-24 00:00:00,0.258,1012.8,24.9,2.6,0.6289969285591356,2.5227688883175907
2024-01-24 01:00:00,0.28,1012.3,24.9,3.1,0.7499578763589693,3.007916751455589
2024-01-24 02:00:00,0.247,1012.2,25.0,3.2,0.9888543819998313,3.043380852144492
2024-01-24 03:00:00,0.205,1012.7,25.0,2.8,0.8652475842498524,2.66295824562643
2024-01-24 04:00:00,0.129,1012.9,25.0,2.0,-0.1743114854953164,1.992389396183491
2024-01-24 05:00:00,0.077,1013.1,24.9,1.6,0.0837375299887097,1.5978072556073182
2024-01-24 06:00:00,0.037,1013.8,25.0,3.1,1.4073705491925947,2.7621202249839407
2024-01-24 07:00:00,0.03,1014.5,24.9,2.8,1.183331132873958,2.53766180370262
2024-01-24 08:00:00,0.076,1014.5,24.9,3.9,1.6482112207887272,3.534600369442935
2024-01-24 09:00:00,0.199,1014.3,24.9,4.4,1.859520351659077,3.9877542629612606
2024-01-24 10:00:00,0.363,1014.0,24.9,4.7,2.278605215157784,4.110712623555161
2024-01-24 11:00:00,0.511,1014.3,24.9,4.7,2.3500000000000005,4.070319397786862
2024-01-24 12:00:00,0.66,1013.8,24.9,5.5,2.914555953282626,4.664264528860343
2024-01-24 13:00:00,0.763,1013.2,24.9,4.9,2.14801861926648,4.404090826865918
2024-01-24 14:00:00,0.792,1013.1,24.9,5.7,2.4987155366977416,5.123126063905252
2024-01-24 15:00:00,0.72,1013.0,24.9,6.0,2.9088577214780216,5.247718242836375
2024-01-24 16:00:00,0.619,1013.7,24.9,4.3,1.884995931193033,3.8648143990864177
2024-01-24 17:00:00,0.469,1014.2,24.8,4.2,2.8103485467072047,3.121208267005056
2024-01-24 18:00:00,0.321,1014.2,24.8,5.9,4.51966221440197,3.792446897150583
2024-01-24 19:00:00,0.225,1014.2,24.8,6.6,5.055893324585254,4.24239822393116
2024-01-24 20:00:00,0.146,1014.4,24.8,6.6,4.826934430686524,4.50118917641249
2024-01-24 21:00:00,0.098,1014.1,24.9,6.7,5.132497768897152,4.3066769848998145
2024-01-24 22:00:00,0.115,1013.2,24.9,6.1,4.237416059799884,4.387972782065772
2024-01-24 23:00:00,0.129,1012.4,24.9,6.2,4.951540162293216,3.731253143542699
2024-01-25 00:00:00,0.164,1011.4,25.0,5.9,4.51966221440197,3.792446897150583
2024-01-25 01:00:00,0.224,1010.9,25.1,7.2,5.824922359499621,4.2320538165058075
2024-01-25 02:00:00,0.251,1010.8,25.1,7.0,5.59044857033105,4.212705162064338
2024-01-25 03:00:00,0.225,1011.1,25.1,5.9,4.384554470316627,3.9478705775172633
2024-01-25 04:00:00,0.174,1011.5,25.1,5.8,4.377315565292077,3.805142368144942
2024-01-25 05:00:00,0.091,1012.2,25.1,5.0,4.493970231495835,-2.191855733945387
2024-01-25 06:00:00,0.052,1012.8,25.1,1.3,0.6500000000000006,-1.1258330249197699
2024-01-25 07:00:00,0.035,1013.1,25.2,1.5,0.4635254915624215,-1.4265847744427302
2024-01-25 08:00:00,0.07,1013.3,25.1,2.7,2.264410533452646,-1.470525394540572
2024-01-25 09:00:00,0.169,1013.3,25.1,2.4,2.1751386888879596,-1.014283828177679
2024-01-25 10:00:00,0.282,1012.7,25.1,2.9,2.725108600279134,-0.99185841564444
2024-01-25 11:00:00,0.461,1012.7,25.1,1.8,1.746532307296794,-0.4354594120794014
2024-01-25 12:00:00,0.607,1012.6,25.0,3.3,2.5645816728080035,-2.076757290464464
2024-01-25 13:00:00,0.717,1012.0,25.0,0.6,0.317951558539923,-0.5088288576938554
2024-01-25 14:00:00,0.799,1011.9,25.0,1.1,-0.3581249699028724,-1.0400704331592485
2024-01-25 15:00:00,0.779,1011.9,25.0,0.9,-0.23293714059226867,-0.8693332436601615
2024-01-25 16:00:00,0.687,1012.4,25.0,1.1,-0.3581249699028724,-1.0400704331592485
2024-01-25 17:00:00,0.548,1012.8,24.9,0.5,-0.286788218175523,-0.4095760221444959
2024-01-25 18:00:00,0.403,1013.3,25.0,0.8,-0.7940369213130576,-0.097495474724118
2024-01-25 19:00:00,0.273,1013.8,25.0,0.0,0.0,-0.0
2024-01-25 20:00:00,0.181,1014.0,25.0,1.7,1.649502734669194,0.4112672225194352
2024-01-25 21:00:00,0.125,1013.9,25.1,4.0,3.0641777724759116,2.571150438746158
2024-01-25 22:00:00,0.121,1013.3,25.3,5.1,4.125986671312231,2.9977047866916133
2024-01-25 23:00:00,0.13,1012.5,25.4,3.9,2.898264819361838,2.6096093647995464
2024-01-26 00:00:00,0.182,1011.5,25.6,4.2,3.1697802369356425,2.7554479217601306
2024-01-26 01:00:00,0.238,1010.8,25.5,5.2,4.041158999576247,3.272466033459157
2024-01-26 02:00:00,0.274,1010.6,25.4,4.5,3.6861841993004623,2.5810939635797086
2024-01-26 03:00:00,0.259,1010.8,25.6,4.2,3.6734027699854632,2.0362004050346147
2024-01-26 04:00:00,0.229,1011.3,25.5,3.0,2.598076211353315,1.5000000000000013
2024-01-26 05:00:00,0.147,1011.6,25.4,2.0,1.9318516525781366,0.5176380902050413
2024-01-26 06:00:00,0.077,1012.5,25.3,1.8,1.793150456565142,0.15688033694578485
2024-01-26 07:00:00,0.042,1012.6,25.3,1.3,0.11330246557195582,-1.2950531075192693
2024-01-26 08:00:00,0.044,1012.7,25.1,0.3,-0.2923110194355706,-0.06748531630315947
2024-01-26 09:00:00,0.104,1012.5,25.1,0.3,-0.2761514560357321,-0.11721933854678211
2024-01-26 10:00:00,0.198,1012.3,25.1,0.0,-0.0,0.0
2024-01-26 11:00:00,0.351,1012.1,25.1,0.6,-0.56731114535959,0.19534089267429397
2024-01-26 12:00:00,0.5,1011.8,25.1,0.0,-0.0,-0.0
2024-01-26 13:00:00,0.631,1011.7,25.0,0.4,-0.3978087581473093,-0.04181138530706138
2024-01-26 14:00:00,0.74,1011.6,25.0,0.1,-0.0961261695938319,0.027563735581699906
2024-01-26 15:00:00,0.78,1011.9,25.0,0.0,-0.0,-0.0
2024-01-26 16:00:00,0.732,1012.3,25.0,0.9,-0.6688303429296548,-0.6022175457229725
2024-01-26 17:00:00,0.625,1012.7,24.8,0.6,-0.5737828535778213,0.175423022833642
2024-01-26 18:00:00,0.498,1013.2,24.9,0.3,-0.2623859121418187,-0.14544288607390113
2024-01-26 19:00:00,0.364,1013.8,25.0,0.3,0.23959065301418794,-0.18054450694561439
2024-01-26 20:00:00,0.238,1014.3,24.9,1.6,1.4500924592586402,0.6761892187851187
2024-01-26 21:00:00,0.153,1014.1,25.0,2.4,1.8651503074967293,1.5103689385196108
2024-01-26 22:00:00,0.133,1013.6,25.1,2.2,1.8657058115441372,1.165822381313051
2024-01-26 23:00:00,0.156,1012.5,25.4,3.1,2.267196475019428,2.1141949161937457
2024-01-27 00:00:00,0.203,1011.7,25.5,2.9,2.0145092743310924,2.086085420982088
2024-01-27 01:00:00,0.273,1011.1,25.2,3.8,2.910968883852116,2.44259291680885
2024-01-27 02:00:00,0.293,1011.4,25.3,3.7,3.4768626969078613,1.2654745303049737
2024-01-27 03:00:00,0.333,1011.4,25.3,0.7,0.3605266524370379,0.6000171104914785
2024-01-27 04:00:00,0.286,1011.8,25.2,3.0,1.4084146883576727,2.6488427785767805
2024-01-27 05:00:00,0.227,1012.1,25.2,2.2,1.1000000000000003,1.905255888325765
2024-01-27 06:00:00,0.172,1012.6,25.1,2.2,1.2931275550434407,1.7798373876248845
2024-01-27 07:00:00,0.104,1013.2,25.1,3.1,2.339599698690593,2.0337829898705726
2024-01-27 08:00:00,0.068,1013.0,25.1,2.6,0.803444185374863,2.4727469423673996
2024-01-27 09:00:00,0.079,1012.7,25.1,2.0,0.5176380902050416,1.9318516525781366
2024-01-27 10:00:00,0.168,1012.2,25.1,0.9,0.18712052173598356,0.880332840660425
2024-01-27 11:00:00,0.309,1011.7,25.1,3.3,2.527946662292627,2.12119911196558
2024-01-27 12:00:00,0.435,1011.4,25.1,2.9,1.0863591209061447,2.6888331782436836
2024-01-27 13:00:00,0.596,1011.0,25.1,2.6,1.49129873451272,2.129795315151379
2024-01-27 14:00:00,0.702,1011.0,25.0,2.6,1.1397649816516013,2.336864520377834
2024-01-27 15:00:00,0.744,1011.0,25.0,3.2,1.3523784375702377,2.9001849185172803
2024-01-27 16:00:00,0.72,1011.3,25.0,3.7,1.7370447823077964,3.2669060935780294
2024-01-27 17:00:00,0.651,1011.9,25.0,5.7,4.491661295558316,3.509270409356251
2024-01-27 18:00:00,0.532,1012.6,24.9,6.1,4.871676611288486,3.671071641227494
2024-01-27 19:00:00,0.424,1013.1,24.9,5.4,4.423421039160555,3.0973127562956506
2024-01-27 20:00:00,0.295,1013.8,25.0,6.0,4.662875768741824,3.7759223462990272
2024-01-27 21:00:00,0.223,1013.2,25.0,5.9,4.649263446279661,3.632402704421383
2024-01-27 22:00:00,0.188,1012.4,25.1,7.2,5.433908977603958,4.723625008731653
2024-01-27 23:00:00,0.179,1011.4,25.2,5.2,3.9244898171584146,3.411506950750638
2024-01-28 00:00:00,0.211,1010.6,25.3,7.3,5.905824058937116,4.2908323417350545
2024-01-28 01:00:00,0.279,1010.3,25.4,6.9,5.720359250629789,3.8584310339481513
2024-01-28 02:00:00,0.346,1010.4,25.3,6.3,5.096807064562168,3.7030470894425815
2024-01-28 03:00:00,0.378,1011.0,25.4,6.0,4.7280645216403325,3.693968851953948
2024-01-28 04:00:00,0.356,1011.4,25.4,6.2,4.951540162293216,3.731253143542699
2024-01-28 05:00:00,0.33,1011.6,25.3,5.5,4.334059144836972,3.3861381142911195
2024-01-28 06:00:00,0.275,1012.3,25.3,6.8,5.2845925379073995,4.279378659138898
2024-01-28 07:00:00,0.199,1012.5,25.2,6.2,4.607497917959845,4.148609759424921
2024-01-28 08:00:00,0.148,1012.8,25.2,4.5,3.011087728614862,3.344151714648274
2024-01-28 09:00:00,0.113,1012.8,25.2,5.8,3.7281681361819277,4.443057770090072
2024-01-28 10:00:00,0.16,1012.6,25.2,5.9,3.792446897150582,4.51966221440197
2024-01-28 11:00:00,0.247,1012.4,25.2,6.1,3.498816261741381,4.99682747016285
2024-01-28 12:00:00,0.381,1011.9,25.2,5.2,2.832122982078141,4.361086953316205
2024-01-28 13:00:00,0.531,1011.5,25.2,4.8,2.7531668944850214,3.9319298125871605
2024-01-28 14:00:00,0.654,1011.0,25.2,4.7,2.695809250849917,3.850014608158262
2024-01-28 15:00:00,0.724,1010.9,25.2,6.4,3.9402334420842124,5.043268823083022
2024-01-28 16:00:00,0.732,1010.8,25.2,5.3,2.729701797023287,4.542986693721195
2024-01-28 17:00:00,0.69,1011.4,25.2,5.2,3.201439671693423,4.097655918754954
2024-01-28 18:00:00,0.596,1011.7,25.1,7.2,4.333068166694749,5.750175672340508
2024-01-28 19:00:00,0.477,1012.1,25.1,6.0,3.5267115137548384,4.854101966249685
2024-01-28 20:00:00,0.369,1012.4,25.1,6.4,3.578834582212779,5.3058404643522685
2024-01-28 21:00:00,0.272,1012.1,25.1,5.8,3.4905271342818804,4.632085958274298
2024-01-28 22:00:00,0.203,1011.4,25.2,7.2,4.333068166694749,5.750175672340508
2024-01-28 23:00:00,0.168,1010.4,25.2,6.9,3.8584310339481522,5.720359250629789
2024-01-29 00:00:00,0.188,1009.5,25.3,7.8,5.704558872629528,5.319587208487489
2024-01-29 01:00:00,0.256,1009.2,25.3,7.8,5.418335289580179,5.610850442641478
2024-01-29 02:00:00,0.315,1009.2,25.3,7.7,6.067682802771761,4.740593360007567
2024-01-29 03:00:00,0.379,1009.6,25.3,8.6,6.683455268529946,5.412155363028605
2024-01-29 04:00:00,0.388,1010.1,25.3,5.8,5.167837840292533,2.6331448984893724
2024-01-29 05:00:00,0.362,1010.4,25.3,6.4,5.111267264302675,3.8516161481731093
2024-01-29 06:00:00,0.319,1011.2,25.3,6.8,5.5702339011651425,3.9003197671871153
2024-01-29 07:00:00,0.278,1011.6,25.2,6.0,4.388122209715022,4.0919901603749915
2024-01-29 08:00:00,0.228,1011.6,25.2,5.6,3.747131395609606,4.161611022673408
2024-01-29 09:00:00,0.2,1011.3,25.2,6.5,4.596194077712559,4.59619407771256
2024-01-29 10:00:00,0.211,1011.1,25.3,6.8,5.053384813246281,4.5500881232402355
2024-01-29 11:00:00,0.256,1010.7,25.3,4.5,2.51636806561836,3.7306690764976884
2024-01-29 12:00:00,0.349,1010.6,25.3,5.6,5.383065497254586,1.5435691925751938
2024-01-29 13:00:00,0.463,1009.9,25.2,3.1,3.0830178756416475,-0.32403823612972427
2024-01-29 14:00:00,0.567,1009.7,25.2,6.8,4.461201397135448,5.1320251455148505
2024-01-29 15:00:00,0.669,1009.9,25.2,7.1,4.6580191058326,5.358438019581682
2024-01-29 16:00:00,0.699,1010.1,25.3,5.1,2.925239825390335,4.177675425873858
2024-01-29 17:00:00,0.683,1010.6,25.2,8.3,5.765664474809679,5.970520342810804
2024-01-29 18:00:00,0.608,1011.2,25.2,7.8,4.9086990501887335,6.061738499364372
2024-01-29 19:00:00,0.505,1011.8,25.1,6.8,4.0923421574339285,5.430721468321591
2024-01-29 20:00:00,0.407,1012.2,25.1,7.1,4.072392698092427,5.815979514451842
2024-01-29 21:00:00,0.327,1012.2,25.2,7.4,5.046787864462488,5.412017391981863
2024-01-29 22:00:00,0.225,1011.7,25.3,7.4,5.323114522506019,5.14047194139658
2024-01-29 23:00:00,0.189,1010.8,25.3,7.7,5.631423502467612,5.251387372481239
2024-01-30 00:00:00,0.184,1010.1,25.4,6.7,4.819576662268963,4.654211082075282
2024-01-30 01:00:00,0.242,1009.8,25.3,8.8,6.112993660039177,6.33019024298013
2024-01-30 02:00:00,0.316,1010.0,25.4,8.2,6.18861855782673,5.379684037722159
2024-01-30 03:00:00,0.388,1010.9,25.3,9.2,8.886517601859428,2.3811352149431895
2024-01-30 04:00:00,0.406,1011.4,25.3,4.1,4.1,7.531577814756221e-16
2024-01-30 05:00:00,0.395,1011.6,25.3,2.7,2.567852593996915,-0.8343458848123576
2024-01-30 06:00:00,0.388,1012.2,25.3,2.1,1.9855890087585657,-0.6836931243600283
2024-01-30 07:00:00,0.353,1012.9,25.1,3.4,3.3581403580234683,-0.5318771811367843
2024-01-30 08:00:00,0.295,1013.1,25.3,4.0,3.950753362380551,-0.6257378601609227
2024-01-30 09:00:00,0.244,1013.4,25.3,3.2,3.1412069870325245,-0.6105887852049444
2024-01-30 10:00:00,0.23,1013.3,25.3,4.6,4.59369585987104,-0.24074539871754214
2024-01-30 11:00:00,0.261,1013.1,25.3,3.5,3.4994669330473696,0.061083422530492246
2024-01-30 12:00:00,0.313,1013.1,25.3,3.6,3.545307910843949,0.6251334396009492
2024-01-30 13:00:00,0.378,1012.7,25.3,3.0,2.999543085469174,0.05235721931185049
2024-01-30 14:00:00,0.467,1012.6,25.2,3.4,3.299005469338388,0.8225344450388704
2024-01-30 15:00:00,0.548,1012.9,25.2,2.1,2.0843469184467764,-0.25592562115081013
2024-01-30 16:00:00,0.592,1013.6,25.3,3.6,3.5213313626417,-0.748482086943934
2024-01-30 17:00:00,0.604,1013.9,25.2,0.0,-0.0,-0.0
2024-01-30 18:00:00,0.557,1014.8,25.2,2.0,0.6840402866513372,-1.8793852415718169
2024-01-30 19:00:00,0.486,1015.3,25.2,0.6,0.10418890660015823,-0.5908846518073247
2024-01-30 20:00:00,0.401,1015.6,25.3,1.0,0.9271838545667874,-0.37460659341591196
2024-01-30 21:00:00,0.311,1015.2,25.2,3.0,1.5000000000000004,2.598076211353316
2024-01-30 22:00:00,0.238,1014.9,25.3,2.2,-0.15346424223707616,2.1946409105716134
2024-01-30 23:00:00,0.171,1014.2,25.3,3.3,0.6861085796986064,3.2278870824215584
2024-01-31 00:00:00,0.153,1013.5,25.4,3.3,1.1826142334994914,3.0808154074407654
2024-01-31 01:00:00,0.18,1013.1,25.3,1.1,-0.4993895497135016,0.9801071766072047
2024-01-31 02:00:00,0.245,1013.2,25.4,2.1,-1.800051331474436,-1.0815799573111138
2024-01-31 03:00:00,0.303,1013.7,25.4,2.8,-2.424871130596428,-1.4000000000000001
2024-01-31 04:00:00,0.347,1014.2,25.3,2.8,-2.49481826772743,-1.271173399270731
2024-01-31 05:00:00,0.38,1014.3,25.3,1.2,-0.9829824531467901,-0.6882917236212552
2024-01-31 06:00:00,0.399,1014.7,25.3,0.0,-0.0,0.0
2024-01-31 07:00:00,0.4,1015.4,25.2,0.2,-0.19850923032826442,0.024373868681029476
2024-01-31 08:00:00,0.366,1015.7,25.3,1.6,-1.5035081932574534,-0.5472322293210702
2024-01-31 09:00:00,0.321,1015.7,25.3,0.8,-0.6389084080378343,-0.48145201852163866
2024-01-31 10:00:00,0.304,1015.5,25.1,1.6,-1.48349416730686,-0.5993705494654592
2024-01-31 11:00:00,0.299,1015.3,25.2,0.5,-0.4045084971874737,-0.29389262614623657
2024-01-31 12:00:00,0.33,1015.1,25.2,0.6,-0.5846220388711412,0.134970632606319
2024-01-31 13:00:00,0.367,1014.8,25.2,0.4,-0.36820194138097617,-0.1562924513957095
2024-01-31 14:00:00,0.425,1014.7,25.2,0.6,-0.5767570175629914,-0.1653824134901995
2024-01-31 15:00:00,0.473,1014.5,25.2,0.4,0.06257378601609245,-0.3950753362380551
2024-01-31 16:00:00,0.525,1014.5,25.1,1.1,-0.8548605576026681,-0.6922524301548212
2024-01-31 17:00:00,0.543,1015.0,24.7,0.2,0.16383040885779832,0.11471528727020928
2024-01-31 18:00:00,0.543,1015.6,24.9,0.7,-0.3499999999999999,-0.6062177826491071
2024-01-31 19:00:00,0.474,1016.3,25.0,1.4,-0.12201803984672142,-1.3946725773284436
2024-01-31 20:00:00,0.393,1016.3,25.0,1.0,-0.8910065241883679,0.45399049973954675
2024-01-31 21:00:00,0.304,1015.8,25.0,1.1,0.057569551867237924,1.0984924882300313
2024-01-31 22:00:00,0.208,1015.5,25.1,3.3,0.5162337346327613,3.2593715239639547
2024-01-31 23:00:00,0.164,1014.9,25.1,2.5,1.857862063693486,1.6728265158971454
2024-02-01 00:00:00,0.131,1014.1,25.3,3.8,3.1869481581926116,2.0696283330571026
2024-02-01 01:00:00,0.153,1013.9,25.5,2.8,2.4248711305964274,1.4000000000000012
2024-02-01 02:00:00,0.206,1014.1,25.2,2.6,1.9015196242098429,1.7731957361624964
2024-02-01 03:00:00,0.274,1014.4,25.2,1.6,0.7511545004574254,1.4127161485742832
2024-02-01 04:00:00,0.352,1014.6,25.5,1.8,1.4922676305990754,1.0065472262473438
2024-02-01 05:00:00,0.414,1014.9,25.2,1.1,1.0519352315593389,0.32160887519501086
2024-02-01 06:00:00,0.437,1015.5,25.2,1.3,1.1258330249197699,0.6500000000000006
2024-02-01 07:00:00,0.438,1015.9,25.1,1.0,0.8290375725550418,0.5591929034707466
2024-02-01 08:00:00,0.434,1016.0,25.1,0.6,-0.1653824134901995,-0.5767570175629914
2024-02-01 09:00:00,0.407,1016.3,25.1,0.7,-0.520201377834176,-0.46839142445120074
2024-02-01 10:00:00,0.372,1016.1,25.1,0.7,-0.5734064310022943,-0.4015035054457322
2024-02-01 11:00:00,0.336,1015.9,25.2,0.6,-0.5392764277795001,0.2630226880734465
2024-02-01 12:00:00,0.32,1015.6,25.1,0.3,-0.21213203435596426,0.21213203435596423
